sentence,label,concept,feature,id
 <c> sink </c> <p> can be brown in color </p>,0,sink,can be brown in color,26576
 <c> eucalyptus </c> <p> can be brown in color </p>,0,eucalyptus,can be brown in color,26577
 <c> wetsuit </c> <p> can be brown in color </p>,0,wetsuit,can be brown in color,26578
 <c> bee </c> <p> can be brown in color </p>,0,bee,can be brown in color,26579
 <c> wasp </c> <p> can be brown in color </p>,0,wasp,can be brown in color,26580
 <c> zebra </c> <p> can be brown in color </p>,0,zebra,can be brown in color,26581
 <c> orchid </c> <p> can be brown in color </p>,0,orchid,can be brown in color,26582
 <c> daisy </c> <p> can be brown in color </p>,0,daisy,can be brown in color,26583
 <c> bag </c> <p> can be brown in color </p>,0,bag,can be brown in color,26584
 <c> penguin </c> <p> can be brown in color </p>,0,penguin,can be brown in color,26585
 <c> chandelier </c> <p> can be brown in color </p>,0,chandelier,can be brown in color,26586
 <c> lemon </c> <p> can be brown in color </p>,0,lemon,can be brown in color,26587
 <c> elephant </c> <p> can be brown in color </p>,0,elephant,can be brown in color,26588
 <c> apple </c> <p> can be brown in color </p>,0,apple,can be brown in color,26589
 <c> geranium </c> <p> can be brown in color </p>,0,geranium,can be brown in color,26590
 <c> cockerel </c> <p> can be brown in color </p>,0,cockerel,can be brown in color,26591
 <c> cake </c> <p> can be brown in color </p>,0,cake,can be brown in color,26592
 <c> canary </c> <p> can be brown in color </p>,0,canary,can be brown in color,26593
 <c> jacket </c> <p> can be brown in color </p>,0,jacket,can be brown in color,26594
 <c> cup </c> <p> can be brown in color </p>,0,cup,can be brown in color,26595
 <c> armor </c> <p> can be brown in color </p>,0,armor,can be brown in color,26596
 <c> magpie </c> <p> can be brown in color </p>,0,magpie,can be brown in color,26597
 <c> dandelion </c> <p> can be brown in color </p>,0,dandelion,can be brown in color,26598
 <c> stove </c> <p> can be brown in color </p>,0,stove,can be brown in color,26599
 <c> prawn </c> <p> can be brown in color </p>,0,prawn,can be brown in color,26600
 <c> seal </c> <p> can be brown in color </p>,0,seal,can be brown in color,26601
 <c> dragonfly </c> <p> can be brown in color </p>,0,dragonfly,can be brown in color,26602
 <c> pigeon </c> <p> can be brown in color </p>,0,pigeon,can be brown in color,26603
 <c> turtle </c> <p> can be brown in color </p>,0,turtle,can be brown in color,26604
 <c> mosquito </c> <p> can be brown in color </p>,0,mosquito,can be brown in color,26605
 <c> doll </c> <p> can be brown in color </p>,0,doll,can be brown in color,26606
 <c> bathtub </c> <p> can be brown in color </p>,0,bathtub,can be brown in color,26607
 <c> apricot </c> <p> can be brown in color </p>,0,apricot,can be brown in color,26608
 <c> plow </c> <p> can be brown in color </p>,0,plow,can be brown in color,26609
 <c> currant </c> <p> can be brown in color </p>,0,currant,can be brown in color,26610
 <c> sardine </c> <p> can be brown in color </p>,0,sardine,can be brown in color,26611
 <c> balloon </c> <p> can be brown in color </p>,0,balloon,can be brown in color,26612
 <c> cucumber </c> <p> can be brown in color </p>,0,cucumber,can be brown in color,26613
 <c> peacock </c> <p> can be brown in color </p>,0,peacock,can be brown in color,26614
 <c> bat </c> <p> can be brown in color </p>,0,bat,can be brown in color,26615
 <c> jar </c> <p> can be brown in color </p>,0,jar,can be brown in color,26616
 <c> unicycle </c> <p> can be brown in color </p>,0,unicycle,can be brown in color,26617
 <c> hornet </c> <p> can be brown in color </p>,0,hornet,can be brown in color,26618
 <c> tray </c> <p> can be brown in color </p>,0,tray,can be brown in color,26619
 <c> yoghurt </c> <p> can be brown in color </p>,0,yoghurt,can be brown in color,26620
 <c> catapult </c> <p> can be brown in color </p>,0,catapult,can be brown in color,26621
 <c> shovel </c> <p> can be brown in color </p>,0,shovel,can be brown in color,26622
 <c> ship </c> <p> can be brown in color </p>,0,ship,can be brown in color,26623
 <c> harpoon </c> <p> can be brown in color </p>,0,harpoon,can be brown in color,26624
 <c> soup </c> <p> can be brown in color </p>,0,soup,can be brown in color,26625
 <c> budgie </c> <p> can be brown in color </p>,0,budgie,can be brown in color,26626
 <c> swan </c> <p> can be brown in color </p>,0,swan,can be brown in color,26627
 <c> snail </c> <p> can be brown in color </p>,0,snail,can be brown in color,26628
 <c> woodpecker </c> <p> can be brown in color </p>,0,woodpecker,can be brown in color,26629
 <c> turkey </c> <p> can be brown in color </p>,0,turkey,can be brown in color,26630
 <c> bin </c> <p> can be brown in color </p>,0,bin,can be brown in color,26631
 <c> parakeet </c> <p> can be brown in color </p>,0,parakeet,can be brown in color,26632
 <c> raft </c> <p> can be brown in color </p>,0,raft,can be brown in color,26633
 <c> salmon </c> <p> can be brown in color </p>,0,salmon,can be brown in color,26634
 <c> yoyo </c> <p> can be brown in color </p>,0,yoyo,can be brown in color,26635
 <c> squid </c> <p> can be brown in color </p>,0,squid,can be brown in color,26636
 <c> tarantula </c> <p> can be brown in color </p>,0,tarantula,can be brown in color,26637
 <c> heron </c> <p> can be brown in color </p>,0,heron,can be brown in color,26638
 <c> kingfisher </c> <p> can be brown in color </p>,0,kingfisher,can be brown in color,26639
 <c> guinea pig </c> <p> can be brown in color </p>,0,guinea pig,can be brown in color,26640
 <c> earmuffs </c> <p> can be brown in color </p>,0,earmuffs,can be brown in color,26641
 <c> spider </c> <p> can be brown in color </p>,0,spider,can be brown in color,26642
 <c> bottle </c> <p> can be brown in color </p>,0,bottle,can be brown in color,26643
 <c> clam </c> <p> can be brown in color </p>,0,clam,can be brown in color,26644
 <c> rattle </c> <p> can be brown in color </p>,0,rattle,can be brown in color,26645
 <c> dog </c> <p> can be brown in color </p>,0,dog,can be brown in color,26646
 <c> rhubarb </c> <p> can be brown in color </p>,0,rhubarb,can be brown in color,26647
 <c> minnow </c> <p> can be brown in color </p>,0,minnow,can be brown in color,26648
 <c> bow </c> <p> can be brown in color </p>,0,bow,can be brown in color,26649
 <c> raven </c> <p> can be brown in color </p>,0,raven,can be brown in color,26650
 <c> watermelon </c> <p> can be brown in color </p>,0,watermelon,can be brown in color,26651
 <c> goldfish </c> <p> can be brown in color </p>,0,goldfish,can be brown in color,26652
 <c> truck </c> <p> can be brown in color </p>,0,truck,can be brown in color,26653
 <c> housefly </c> <p> can be brown in color </p>,0,housefly,can be brown in color,26654
 <c> brussels sprout </c> <p> can be brown in color </p>,0,brussels sprout,can be brown in color,26655
 <c> fir </c> <p> can be brown in color </p>,0,fir,can be brown in color,26656
 <c> butterfly </c> <p> can be brown in color </p>,0,butterfly,can be brown in color,26657
 <c> champagne </c> <p> can be brown in color </p>,0,champagne,can be brown in color,26658
 <c> lemonade </c> <p> can be brown in color </p>,0,lemonade,can be brown in color,26659
 <c> harp </c> <p> can be brown in color </p>,0,harp,can be brown in color,26660
 <c> heart </c> <p> can be brown in color </p>,0,heart,can be brown in color,26661
 <c> raspberry </c> <p> can be brown in color </p>,0,raspberry,can be brown in color,26662
 <c> rose </c> <p> can be brown in color </p>,0,rose,can be brown in color,26663
 <c> colander </c> <p> can be brown in color </p>,0,colander,can be brown in color,26664
 <c> frog </c> <p> can be brown in color </p>,0,frog,can be brown in color,26665
 <c> mackerel </c> <p> can be brown in color </p>,0,mackerel,can be brown in color,26666
 <c> oyster </c> <p> can be brown in color </p>,0,oyster,can be brown in color,26667
 <c> castanets </c> <p> can be brown in color </p>,0,castanets,can be brown in color,26668
 <c> box </c> <p> can be brown in color </p>,0,box,can be brown in color,26669
 <c> sock </c> <p> can be brown in color </p>,0,sock,can be brown in color,26670
 <c> french horn </c> <p> can be brown in color </p>,0,french horn,can be brown in color,26671
 <c> pansy </c> <p> can be brown in color </p>,0,pansy,can be brown in color,26672
 <c> beetle </c> <p> can be brown in color </p>,0,beetle,can be brown in color,26673
 <c> cherry </c> <p> can be brown in color </p>,0,cherry,can be brown in color,26674
 <c> duck </c> <p> can be brown in color </p>,0,duck,can be brown in color,26675
 <c> flamingo </c> <p> can be brown in color </p>,0,flamingo,can be brown in color,26676
 <c> flea </c> <p> can be brown in color </p>,0,flea,can be brown in color,26677
 <c> squirrel </c> <p> can be brown in color </p>,0,squirrel,can be brown in color,26678
 <c> lily </c> <p> can be brown in color </p>,0,lily,can be brown in color,26679
 <c> birch </c> <p> can be brown in color </p>,0,birch,can be brown in color,26680
 <c> crane </c> <p> can be brown in color </p>,0,crane,can be brown in color,26681
 <c> tuna </c> <p> can be brown in color </p>,0,tuna,can be brown in color,26682
 <c> clamp </c> <p> can be brown in color </p>,0,clamp,can be brown in color,26683
 <c> cat </c> <p> can be brown in color </p>,0,cat,can be brown in color,26684
 <c> jellyfish </c> <p> can be brown in color </p>,0,jellyfish,can be brown in color,26685
 <c> shrimp </c> <p> can be brown in color </p>,0,shrimp,can be brown in color,26686
 <c> kite </c> <p> can be brown in color </p>,0,kite,can be brown in color,26687
 <c> glider </c> <p> can be brown in color </p>,0,glider,can be brown in color,26688
 <c> strawberry </c> <p> can be brown in color </p>,0,strawberry,can be brown in color,26689
 <c> corn </c> <p> can be brown in color </p>,0,corn,can be brown in color,26690
 <c> melon </c> <p> can be brown in color </p>,0,melon,can be brown in color,26691
 <c> ladybird </c> <p> can be brown in color </p>,0,ladybird,can be brown in color,26692
 <c> asparagus </c> <p> can be brown in color </p>,0,asparagus,can be brown in color,26693
 <c> milk </c> <p> can be brown in color </p>,0,milk,can be brown in color,26694
 <c> carrot </c> <p> can be brown in color </p>,0,carrot,can be brown in color,26695
 <c> shark </c> <p> can be brown in color </p>,0,shark,can be brown in color,26696
 <c> grape </c> <p> can be brown in color </p>,0,grape,can be brown in color,26697
 <c> whale </c> <p> can be brown in color </p>,0,whale,can be brown in color,26698
 <c> cabbage </c> <p> can be brown in color </p>,0,cabbage,can be brown in color,26699
 <c> nectarine </c> <p> can be brown in color </p>,0,nectarine,can be brown in color,26700
 <c> mango </c> <p> can be brown in color </p>,0,mango,can be brown in color,26701
 <c> salmon </c> <p> is found in freshwater </p>,1,salmon,is found in freshwater,26826
 <c> goldfish </c> <p> is found in freshwater </p>,1,goldfish,is found in freshwater,26827
 <c> carp </c> <p> is found in freshwater </p>,1,carp,is found in freshwater,26828
 <c> trout </c> <p> is found in freshwater </p>,1,trout,is found in freshwater,26829
 <c> alligator </c> <p> is found in freshwater </p>,1,alligator,is found in freshwater,26830
 <c> crocodile </c> <p> is found in freshwater </p>,1,crocodile,is found in freshwater,26831
 <c> crayfish </c> <p> is found in freshwater </p>,1,crayfish,is found in freshwater,26832
 <c> herring </c> <p> is found in freshwater </p>,0,herring,is found in freshwater,26833
 <c> cod </c> <p> is found in freshwater </p>,0,cod,is found in freshwater,26834
 <c> mackerel </c> <p> is found in freshwater </p>,0,mackerel,is found in freshwater,26835
 <c> minnow </c> <p> is found in freshwater </p>,0,minnow,is found in freshwater,26836
 <c> shrimp </c> <p> is found in freshwater </p>,0,shrimp,is found in freshwater,26837
 <c> lobster </c> <p> is found in freshwater </p>,0,lobster,is found in freshwater,26838
 <c> sardine </c> <p> is found in freshwater </p>,0,sardine,is found in freshwater,26839
 <c> seahorse </c> <p> is found in freshwater </p>,0,seahorse,is found in freshwater,26840
 <c> flounder </c> <p> is found in freshwater </p>,0,flounder,is found in freshwater,26841
 <c> lizard </c> <p> is found in freshwater </p>,0,lizard,is found in freshwater,26842
 <c> turtle </c> <p> is found in freshwater </p>,0,turtle,is found in freshwater,26843
 <c> iguana </c> <p> is found in freshwater </p>,0,iguana,is found in freshwater,26844
 <c> eel </c> <p> is found in freshwater </p>,0,eel,is found in freshwater,26845
 <c> rattlesnake </c> <p> is found in freshwater </p>,0,rattlesnake,is found in freshwater,26846
 <c> alligator </c> <p> is hunted for its skin </p>,1,alligator,is hunted for its skin,26847
 <c> tiger </c> <p> is hunted for its skin </p>,1,tiger,is hunted for its skin,26848
 <c> frog </c> <p> is hunted for its skin </p>,0,frog,is hunted for its skin,26849
 <c> hummingbird </c> <p> is hunted for its skin </p>,0,hummingbird,is hunted for its skin,26850
 <c> toad </c> <p> is hunted for its skin </p>,0,toad,is hunted for its skin,26851
 <c> swan </c> <p> is hunted for its skin </p>,0,swan,is hunted for its skin,26852
 <c> alligator </c> <p> basks in the sun </p>,1,alligator,basks in the sun,26865
 <c> iguana </c> <p> basks in the sun </p>,1,iguana,basks in the sun,26866
 <c> lizard </c> <p> basks in the sun </p>,1,lizard,basks in the sun,26867
 <c> seal </c> <p> basks in the sun </p>,1,seal,basks in the sun,26868
 <c> frog </c> <p> basks in the sun </p>,0,frog,basks in the sun,26869
 <c> hummingbird </c> <p> basks in the sun </p>,0,hummingbird,basks in the sun,26870
 <c> toad </c> <p> basks in the sun </p>,0,toad,basks in the sun,26871
 <c> parakeet </c> <p> basks in the sun </p>,0,parakeet,basks in the sun,26872
 <c> wren </c> <p> basks in the sun </p>,0,wren,basks in the sun,26873
 <c> emu </c> <p> basks in the sun </p>,0,emu,basks in the sun,26874
 <c> swan </c> <p> basks in the sun </p>,0,swan,basks in the sun,26875
 <c> sparrow </c> <p> basks in the sun </p>,0,sparrow,basks in the sun,26876
 <c> alligator </c> <p> can drag its prey </p>,1,alligator,can drag its prey,26877
 <c> lizard </c> <p> can drag its prey </p>,0,lizard,can drag its prey,26878
 <c> crocodile </c> <p> can drag its prey </p>,0,crocodile,can drag its prey,26879
 <c> walrus </c> <p> feeds on fish </p>,1,walrus,feeds on fish,26883
 <c> bear </c> <p> feeds on fish </p>,1,bear,feeds on fish,26884
 <c> otter </c> <p> feeds on fish </p>,1,otter,feeds on fish,26885
 <c> alligator </c> <p> feeds on fish </p>,1,alligator,feeds on fish,26886
 <c> flamingo </c> <p> feeds on fish </p>,1,flamingo,feeds on fish,26887
 <c> penguin </c> <p> feeds on fish </p>,1,penguin,feeds on fish,26888
 <c> crane </c> <p> feeds on fish </p>,1,crane,feeds on fish,26889
 <c> dolphin </c> <p> feeds on fish </p>,1,dolphin,feeds on fish,26890
 <c> cat </c> <p> feeds on fish </p>,1,cat,feeds on fish,26891
 <c> heron </c> <p> feeds on fish </p>,1,heron,feeds on fish,26892
 <c> squid </c> <p> feeds on fish </p>,1,squid,feeds on fish,26893
 <c> kingfisher </c> <p> feeds on fish </p>,1,kingfisher,feeds on fish,26894
 <c> eel </c> <p> feeds on fish </p>,1,eel,feeds on fish,26895
 <c> shark </c> <p> feeds on fish </p>,1,shark,feeds on fish,26896
 <c> platypus </c> <p> feeds on fish </p>,1,platypus,feeds on fish,26897
 <c> pelican </c> <p> feeds on fish </p>,1,pelican,feeds on fish,26898
 <c> seagull </c> <p> feeds on fish </p>,1,seagull,feeds on fish,26899
 <c> whale </c> <p> feeds on fish </p>,1,whale,feeds on fish,26900
 <c> seal </c> <p> feeds on fish </p>,1,seal,feeds on fish,26901
 <c> frog </c> <p> feeds on fish </p>,0,frog,feeds on fish,26902
 <c> hummingbird </c> <p> feeds on fish </p>,0,hummingbird,feeds on fish,26903
 <c> shawl </c> <p> feeds on fish </p>,0,shawl,feeds on fish,26904
 <c> penknife </c> <p> feeds on fish </p>,0,penknife,feeds on fish,26905
 <c> worm </c> <p> feeds on fish </p>,0,worm,feeds on fish,26906
 <c> seahorse </c> <p> feeds on fish </p>,0,seahorse,feeds on fish,26907
 <c> lamb </c> <p> feeds on fish </p>,0,lamb,feeds on fish,26908
 <c> pumpkin </c> <p> feeds on fish </p>,0,pumpkin,feeds on fish,26909
 <c> wren </c> <p> feeds on fish </p>,0,wren,feeds on fish,26910
 <c> calf </c> <p> feeds on fish </p>,0,calf,feeds on fish,26911
 <c> emu </c> <p> feeds on fish </p>,0,emu,feeds on fish,26912
 <c> owl </c> <p> feeds on fish </p>,0,owl,feeds on fish,26913
 <c> bat </c> <p> feeds on fish </p>,0,bat,feeds on fish,26914
 <c> cod </c> <p> feeds on fish </p>,0,cod,feeds on fish,26915
 <c> willow </c> <p> feeds on fish </p>,0,willow,feeds on fish,26916
 <c> ostrich </c> <p> feeds on fish </p>,0,ostrich,feeds on fish,26917
