sentence,label,concept,feature,id
 <c> cockroach </c> <p> has a tail </p>,0,cockroach,has a tail,19951
 <c> car </c> <p> has a tail </p>,0,car,has a tail,19952
 <c> cucumber </c> <p> has a tail </p>,0,cucumber,has a tail,19953
 <c> oven </c> <p> has a tail </p>,0,oven,has a tail,19954
 <c> emu </c> <p> has a tail </p>,0,emu,has a tail,19955
 <c> stick insect </c> <p> has a tail </p>,0,stick insect,has a tail,19956
 <c> dresser </c> <p> has a tail </p>,0,dresser,has a tail,19957
 <c> bat </c> <p> has a tail </p>,0,bat,has a tail,19958
 <c> crab </c> <p> has a tail </p>,0,crab,has a tail,19959
 <c> van </c> <p> has a tail </p>,0,van,has a tail,19960
 <c> rifle </c> <p> has a tail </p>,0,rifle,has a tail,19961
 <c> ostrich </c> <p> has a tail </p>,0,ostrich,has a tail,19962
 <c> leg </c> <p> has a tail </p>,0,leg,has a tail,19963
 <c> mitten </c> <p> has a tail </p>,0,mitten,has a tail,19964
 <c> hornet </c> <p> has a tail </p>,0,hornet,has a tail,19965
 <c> gherkin </c> <p> has a tail </p>,0,gherkin,has a tail,19966
 <c> millipede </c> <p> has a tail </p>,0,millipede,has a tail,19967
 <c> basket </c> <p> has a tail </p>,0,basket,has a tail,19968
 <c> grasshopper </c> <p> has a tail </p>,0,grasshopper,has a tail,19969
 <c> rice </c> <p> has a tail </p>,0,rice,has a tail,19970
 <c> swan </c> <p> has a tail </p>,0,swan,has a tail,19971
 <c> stool </c> <p> has a tail </p>,0,stool,has a tail,19972
 <c> snail </c> <p> has a tail </p>,0,snail,has a tail,19973
 <c> turkey </c> <p> has a tail </p>,0,turkey,has a tail,19974
 <c> toad </c> <p> has a tail </p>,0,toad,has a tail,19975
 <c> tulip </c> <p> has a tail </p>,0,tulip,has a tail,19976
 <c> squid </c> <p> has a tail </p>,0,squid,has a tail,19977
 <c> tarantula </c> <p> has a tail </p>,0,tarantula,has a tail,19978
 <c> heron </c> <p> has a tail </p>,0,heron,has a tail,19979
 <c> caterpillar </c> <p> has a tail </p>,0,caterpillar,has a tail,19980
 <c> tractor </c> <p> has a tail </p>,0,tractor,has a tail,19981
 <c> kiwi </c> <p> has a tail </p>,0,kiwi,has a tail,19982
 <c> octopus </c> <p> has a tail </p>,0,octopus,has a tail,19983
 <c> spider </c> <p> has a tail </p>,0,spider,has a tail,19984
 <c> moose </c> <p> has a tail </p>,0,moose,has a tail,19985
 <c> clam </c> <p> has a tail </p>,0,clam,has a tail,19986
 <c> throne </c> <p> has a tail </p>,0,throne,has a tail,19987
 <c> chicken </c> <p> has a tail </p>,0,chicken,has a tail,19988
 <c> seagull </c> <p> has a tail </p>,0,seagull,has a tail,19989
 <c> beer </c> <p> has a tail </p>,0,beer,has a tail,19990
 <c> blouse </c> <p> has a tail </p>,0,blouse,has a tail,19991
 <c> mussel </c> <p> has a tail </p>,0,mussel,has a tail,19992
 <c> housefly </c> <p> has a tail </p>,0,housefly,has a tail,19993
 <c> organ </c> <p> has a tail </p>,0,organ,has a tail,19994
 <c> brussels sprout </c> <p> has a tail </p>,0,brussels sprout,has a tail,19995
 <c> butterfly </c> <p> has a tail </p>,0,butterfly,has a tail,19996
 <c> sword </c> <p> has a tail </p>,0,sword,has a tail,19997
 <c> deckchair </c> <p> has a tail </p>,0,deckchair,has a tail,19998
 <c> washing machine </c> <p> has a tail </p>,0,washing machine,has a tail,19999
 <c> moth </c> <p> has a tail </p>,0,moth,has a tail,20000
 <c> eagle </c> <p> has a tail </p>,0,eagle,has a tail,20001
 <c> frog </c> <p> has a tail </p>,0,frog,has a tail,20002
 <c> cymbal </c> <p> has a tail </p>,0,cymbal,has a tail,20003
 <c> oyster </c> <p> has a tail </p>,0,oyster,has a tail,20004
 <c> peach </c> <p> has a tail </p>,0,peach,has a tail,20005
 <c> robin </c> <p> has a tail </p>,0,robin,has a tail,20006
 <c> yacht </c> <p> has a tail </p>,0,yacht,has a tail,20007
 <c> worm </c> <p> has a tail </p>,0,worm,has a tail,20008
 <c> scallop </c> <p> has a tail </p>,0,scallop,has a tail,20009
 <c> owl </c> <p> has a tail </p>,0,owl,has a tail,20010
 <c> eucalyptus </c> <p> has a tail </p>,0,eucalyptus,has a tail,20011
 <c> beetle </c> <p> has a tail </p>,0,beetle,has a tail,20012
 <c> radio </c> <p> has a tail </p>,0,radio,has a tail,20013
 <c> microwave </c> <p> has a tail </p>,0,microwave,has a tail,20014
 <c> cricket </c> <p> has a tail </p>,0,cricket,has a tail,20015
 <c> duck </c> <p> has a tail </p>,0,duck,has a tail,20016
 <c> bee </c> <p> has a tail </p>,0,bee,has a tail,20017
 <c> flamingo </c> <p> has a tail </p>,0,flamingo,has a tail,20018
 <c> slug </c> <p> has a tail </p>,0,slug,has a tail,20019
 <c> wasp </c> <p> has a tail </p>,0,wasp,has a tail,20020
 <c> flea </c> <p> has a tail </p>,0,flea,has a tail,20021
 <c> orchid </c> <p> has a tail </p>,0,orchid,has a tail,20022
 <c> locust </c> <p> has a tail </p>,0,locust,has a tail,20023
 <c> centipede </c> <p> has a tail </p>,0,centipede,has a tail,20024
 <c> penguin </c> <p> has a tail </p>,0,penguin,has a tail,20025
 <c> crayfish </c> <p> has a tail </p>,0,crayfish,has a tail,20026
 <c> camera </c> <p> has a tail </p>,0,camera,has a tail,20027
 <c> gorilla </c> <p> has a tail </p>,0,gorilla,has a tail,20028
 <c> jellyfish </c> <p> has a tail </p>,0,jellyfish,has a tail,20029
 <c> porcupine </c> <p> has a tail </p>,0,porcupine,has a tail,20030
 <c> glider </c> <p> has a tail </p>,0,glider,has a tail,20031
 <c> mushroom </c> <p> has a tail </p>,0,mushroom,has a tail,20032
 <c> strawberry </c> <p> has a tail </p>,0,strawberry,has a tail,20033
 <c> melon </c> <p> has a tail </p>,0,melon,has a tail,20034
 <c> termite </c> <p> has a tail </p>,0,termite,has a tail,20035
 <c> ladybird </c> <p> has a tail </p>,0,ladybird,has a tail,20036
 <c> hawk </c> <p> has a tail </p>,0,hawk,has a tail,20037
 <c> ant </c> <p> has a tail </p>,0,ant,has a tail,20038
 <c> dandelion </c> <p> has a tail </p>,0,dandelion,has a tail,20039
 <c> gown </c> <p> has a tail </p>,0,gown,has a tail,20040
 <c> cabbage </c> <p> has a tail </p>,0,cabbage,has a tail,20041
 <c> pigeon </c> <p> has a tail </p>,0,pigeon,has a tail,20042
 <c> mosquito </c> <p> has a tail </p>,0,mosquito,has a tail,20043
 <c> canoe </c> <p> has a tail </p>,0,canoe,has a tail,20044
 <c> hummingbird </c> <p> has claws </p>,1,hummingbird,has claws,20555
 <c> tiger </c> <p> has claws </p>,1,tiger,has claws,20556
 <c> wolf </c> <p> has claws </p>,1,wolf,has claws,20557
 <c> robin </c> <p> has claws </p>,1,robin,has claws,20558
 <c> bear </c> <p> has claws </p>,1,bear,has claws,20559
 <c> lobster </c> <p> has claws </p>,1,lobster,has claws,20560
 <c> hyena </c> <p> has claws </p>,1,hyena,has claws,20561
 <c> otter </c> <p> has claws </p>,1,otter,has claws,20562
 <c> buzzard </c> <p> has claws </p>,1,buzzard,has claws,20563
 <c> alligator </c> <p> has claws </p>,1,alligator,has claws,20564
 <c> owl </c> <p> has claws </p>,1,owl,has claws,20565
 <c> iguana </c> <p> has claws </p>,1,iguana,has claws,20566
 <c> bat </c> <p> has claws </p>,1,bat,has claws,20567
 <c> crab </c> <p> has claws </p>,1,crab,has claws,20568
 <c> dove </c> <p> has claws </p>,1,dove,has claws,20569
 <c> panther </c> <p> has claws </p>,1,panther,has claws,20570
 <c> lion </c> <p> has claws </p>,1,lion,has claws,20571
 <c> partridge </c> <p> has claws </p>,1,partridge,has claws,20572
 <c> flea </c> <p> has claws </p>,1,flea,has claws,20573
 <c> lizard </c> <p> has claws </p>,1,lizard,has claws,20574
 <c> budgie </c> <p> has claws </p>,1,budgie,has claws,20575
 <c> leopard </c> <p> has claws </p>,1,leopard,has claws,20576
 <c> cheetah </c> <p> has claws </p>,1,cheetah,has claws,20577
 <c> turkey </c> <p> has claws </p>,1,turkey,has claws,20578
 <c> falcon </c> <p> has claws </p>,1,falcon,has claws,20579
 <c> crayfish </c> <p> has claws </p>,1,crayfish,has claws,20580
 <c> scorpion </c> <p> has claws </p>,1,scorpion,has claws,20581
 <c> hamster </c> <p> has claws </p>,1,hamster,has claws,20582
 <c> chipmunk </c> <p> has claws </p>,1,chipmunk,has claws,20583
 <c> cat </c> <p> has claws </p>,1,cat,has claws,20584
 <c> parakeet </c> <p> has claws </p>,1,parakeet,has claws,20585
 <c> gerbil </c> <p> has claws </p>,1,gerbil,has claws,20586
 <c> guinea pig </c> <p> has claws </p>,1,guinea pig,has claws,20587
 <c> rat </c> <p> has claws </p>,1,rat,has claws,20588
 <c> hawk </c> <p> has claws </p>,1,hawk,has claws,20589
 <c> cockerel </c> <p> has claws </p>,1,cockerel,has claws,20590
 <c> canary </c> <p> has claws </p>,1,canary,has claws,20591
 <c> sparrow </c> <p> has claws </p>,1,sparrow,has claws,20592
 <c> chicken </c> <p> has claws </p>,1,chicken,has claws,20593
 <c> magpie </c> <p> has claws </p>,1,magpie,has claws,20594
 <c> platypus </c> <p> has claws </p>,1,platypus,has claws,20595
 <c> dog </c> <p> has claws </p>,1,dog,has claws,20596
 <c> raven </c> <p> has claws </p>,1,raven,has claws,20597
 <c> raccoon </c> <p> has claws </p>,1,raccoon,has claws,20598
 <c> nightingale </c> <p> has claws </p>,1,nightingale,has claws,20599
 <c> tortoise </c> <p> has claws </p>,1,tortoise,has claws,20600
 <c> starling </c> <p> has claws </p>,1,starling,has claws,20601
 <c> pigeon </c> <p> has claws </p>,1,pigeon,has claws,20602
 <c> eagle </c> <p> has claws </p>,1,eagle,has claws,20603
 <c> frog </c> <p> has claws </p>,0,frog,has claws,20604
 <c> banjo </c> <p> has claws </p>,0,banjo,has claws,20605
 <c> cheese </c> <p> has claws </p>,0,cheese,has claws,20606
 <c> wren </c> <p> has claws </p>,0,wren,has claws,20607
 <c> coconut </c> <p> has claws </p>,0,coconut,has claws,20608
 <c> emu </c> <p> has claws </p>,0,emu,has claws,20609
 <c> dishwasher </c> <p> has claws </p>,0,dishwasher,has claws,20610
 <c> monkey </c> <p> has claws </p>,0,monkey,has claws,20611
 <c> peacock </c> <p> has claws </p>,0,peacock,has claws,20612
 <c> peeler </c> <p> has claws </p>,0,peeler,has claws,20613
 <c> tomato </c> <p> has claws </p>,0,tomato,has claws,20614
 <c> duck </c> <p> has claws </p>,0,duck,has claws,20615
 <c> ostrich </c> <p> has claws </p>,0,ostrich,has claws,20616
 <c> flamingo </c> <p> has claws </p>,0,flamingo,has claws,20617
 <c> millipede </c> <p> has claws </p>,0,millipede,has claws,20618
 <c> goose </c> <p> has claws </p>,0,goose,has claws,20619
 <c> centipede </c> <p> has claws </p>,0,centipede,has claws,20620
 <c> squirrel </c> <p> has claws </p>,0,squirrel,has claws,20621
 <c> lily </c> <p> has claws </p>,0,lily,has claws,20622
 <c> soup </c> <p> has claws </p>,0,soup,has claws,20623
 <c> penguin </c> <p> has claws </p>,0,penguin,has claws,20624
 <c> swan </c> <p> has claws </p>,0,swan,has claws,20625
 <c> crane </c> <p> has claws </p>,0,crane,has claws,20626
 <c> bomb </c> <p> has claws </p>,0,bomb,has claws,20627
 <c> woodpecker </c> <p> has claws </p>,0,woodpecker,has claws,20628
 <c> mug </c> <p> has claws </p>,0,mug,has claws,20629
 <c> elephant </c> <p> has claws </p>,0,elephant,has claws,20630
 <c> toad </c> <p> has claws </p>,0,toad,has claws,20631
 <c> donut </c> <p> has claws </p>,0,donut,has claws,20632
 <c> porcupine </c> <p> has claws </p>,0,porcupine,has claws,20633
 <c> shrimp </c> <p> has claws </p>,0,shrimp,has claws,20634
 <c> chopping board </c> <p> has claws </p>,0,chopping board,has claws,20635
 <c> heron </c> <p> has claws </p>,0,heron,has claws,20636
 <c> kingfisher </c> <p> has claws </p>,0,kingfisher,has claws,20637
 <c> bikini </c> <p> has claws </p>,0,bikini,has claws,20638
 <c> kangaroo </c> <p> has claws </p>,0,kangaroo,has claws,20639
 <c> shark </c> <p> has claws </p>,0,shark,has claws,20640
 <c> pelican </c> <p> has claws </p>,0,pelican,has claws,20641
 <c> seagull </c> <p> has claws </p>,0,seagull,has claws,20642
 <c> hatchet </c> <p> has claws </p>,0,hatchet,has claws,20643
 <c> mussel </c> <p> has claws </p>,0,mussel,has claws,20644
 <c> stove </c> <p> has claws </p>,0,stove,has claws,20645
 <c> prawn </c> <p> has claws </p>,0,prawn,has claws,20646
 <c> saw </c> <p> has claws </p>,0,saw,has claws,20647
 <c> mouse </c> <p> has claws </p>,0,mouse,has claws,20648
 <c> hedgehog </c> <p> has claws </p>,0,hedgehog,has claws,20649
 <c> turtle </c> <p> has claws </p>,0,turtle,has claws,20650
 <c> crocodile </c> <p> has claws </p>,0,crocodile,has claws,20651
 <c> beaver </c> <p> has claws </p>,0,beaver,has claws,20652
 <c> alligator </c> <p> is stealthy </p>,1,alligator,is stealthy,21315
 <c> submarine </c> <p> is stealthy </p>,1,submarine,is stealthy,21316
 <c> panther </c> <p> is stealthy </p>,1,panther,is stealthy,21317
 <c> tiger </c> <p> is stealthy </p>,1,tiger,is stealthy,21318
 <c> frog </c> <p> is stealthy </p>,0,frog,is stealthy,21319
 <c> hummingbird </c> <p> is stealthy </p>,0,hummingbird,is stealthy,21320
 <c> toad </c> <p> is stealthy </p>,0,toad,is stealthy,21321
 <c> ship </c> <p> is stealthy </p>,0,ship,is stealthy,21322
 <c> alligator </c> <p> can ambush its prey </p>,1,alligator,can ambush its prey,21373
 <c> crocodile </c> <p> can ambush its prey </p>,1,crocodile,can ambush its prey,21374
 <c> lizard </c> <p> can ambush its prey </p>,0,lizard,can ambush its prey,21375
 <c> iguana </c> <p> can ambush its prey </p>,0,iguana,can ambush its prey,21376
 <c> elephant </c> <p> has thick skin </p>,1,elephant,has thick skin,21447
 <c> ox </c> <p> has thick skin </p>,1,ox,has thick skin,21448
 <c> banana </c> <p> has thick skin </p>,1,banana,has thick skin,21449
 <c> grapefruit </c> <p> has thick skin </p>,1,grapefruit,has thick skin,21450
 <c> watermelon </c> <p> has thick skin </p>,1,watermelon,has thick skin,21451
 <c> melon </c> <p> has thick skin </p>,1,melon,has thick skin,21452
 <c> pineapple </c> <p> has thick skin </p>,1,pineapple,has thick skin,21453
 <c> tortoise </c> <p> has thick skin </p>,1,tortoise,has thick skin,21454
 <c> alligator </c> <p> has thick skin </p>,1,alligator,has thick skin,21455
 <c> rhino </c> <p> has thick skin </p>,1,rhino,has thick skin,21456
 <c> tangerine </c> <p> has thick skin </p>,1,tangerine,has thick skin,21457
 <c> crocodile </c> <p> has thick skin </p>,1,crocodile,has thick skin,21458
 <c> hippo </c> <p> has thick skin </p>,1,hippo,has thick skin,21459
 <c> mango </c> <p> has thick skin </p>,1,mango,has thick skin,21460
 <c> frog </c> <p> has thick skin </p>,0,frog,has thick skin,21461
 <c> hummingbird </c> <p> has thick skin </p>,0,hummingbird,has thick skin,21462
 <c> toad </c> <p> has thick skin </p>,0,toad,has thick skin,21463
 <c> apple </c> <p> has thick skin </p>,0,apple,has thick skin,21464
 <c> bat </c> <p> has thick skin </p>,0,bat,has thick skin,21465
 <c> pear </c> <p> has thick skin </p>,0,pear,has thick skin,21466
 <c> wren </c> <p> has thick skin </p>,0,wren,has thick skin,21467
 <c> nectarine </c> <p> has thick skin </p>,0,nectarine,has thick skin,21468
 <c> kiwi </c> <p> has thick skin </p>,0,kiwi,has thick skin,21469
 <c> avocado </c> <p> has thick skin </p>,0,avocado,has thick skin,21470
 <c> emu </c> <p> has thick skin </p>,0,emu,has thick skin,21471
 <c> date </c> <p> has thick skin </p>,0,date,has thick skin,21472
 <c> sparrow </c> <p> has thick skin </p>,0,sparrow,has thick skin,21473
 <c> apricot </c> <p> has thick skin </p>,0,apricot,has thick skin,21474
 <c> raft </c> <p> is used in an emergency </p>,1,raft,is used in an emergency,21647
 <c> ambulance </c> <p> is used in an emergency </p>,1,ambulance,is used in an emergency,21648
 <c> catapult </c> <p> is used in an emergency </p>,0,catapult,is used in an emergency,21649
 <c> car </c> <p> is used in an emergency </p>,0,car,is used in an emergency,21650
 <c> ambulance </c> <p> can skip traffic lights </p>,1,ambulance,can skip traffic lights,21753
 <c> car </c> <p> can skip traffic lights </p>,0,car,can skip traffic lights,21754
 <c> houseboat </c> <p> has beds </p>,1,houseboat,has beds,21785
 <c> caravan </c> <p> has beds </p>,1,caravan,has beds,21786
 <c> ambulance </c> <p> has beds </p>,1,ambulance,has beds,21787
 <c> tractor </c> <p> has beds </p>,0,tractor,has beds,21788
 <c> barge </c> <p> has beds </p>,0,barge,has beds,21789
 <c> trolley </c> <p> has beds </p>,0,trolley,has beds,21790
 <c> lobster </c> <p> has six legs </p>,1,lobster,has six legs,21921
 <c> cockroach </c> <p> has six legs </p>,1,cockroach,has six legs,21922
 <c> stick insect </c> <p> has six legs </p>,1,stick insect,has six legs,21923
 <c> beetle </c> <p> has six legs </p>,1,beetle,has six legs,21924
 <c> cricket </c> <p> has six legs </p>,1,cricket,has six legs,21925
 <c> crab </c> <p> has six legs </p>,1,crab,has six legs,21926
 <c> bee </c> <p> has six legs </p>,1,bee,has six legs,21927
 <c> wasp </c> <p> has six legs </p>,1,wasp,has six legs,21928
 <c> hornet </c> <p> has six legs </p>,1,hornet,has six legs,21929
 <c> flea </c> <p> has six legs </p>,1,flea,has six legs,21930
 <c> locust </c> <p> has six legs </p>,1,locust,has six legs,21931
 <c> grasshopper </c> <p> has six legs </p>,1,grasshopper,has six legs,21932
