sentence,label,concept,feature,id
 <c> avocado </c> <p> is dark in color </p>,0,avocado,is dark in color,28665
 <c> tea </c> <p> is dark in color </p>,0,tea,is dark in color,28666
 <c> donut </c> <p> can be fried </p>,1,donut,can be fried,28667
 <c> bacon </c> <p> can be fried </p>,1,bacon,can be fried,28668
 <c> mushroom </c> <p> can be fried </p>,1,mushroom,can be fried,28669
 <c> potato </c> <p> can be fried </p>,1,potato,can be fried,28670
 <c> eggplant </c> <p> can be fried </p>,1,eggplant,can be fried,28671
 <c> rice </c> <p> can be fried </p>,1,rice,can be fried,28672
 <c> squid </c> <p> can be fried </p>,1,squid,can be fried,28673
 <c> onion </c> <p> can be fried </p>,1,onion,can be fried,28674
 <c> celery </c> <p> can be fried </p>,0,celery,can be fried,28675
 <c> pumpkin </c> <p> can be fried </p>,0,pumpkin,can be fried,28676
 <c> cucumber </c> <p> can be fried </p>,0,cucumber,can be fried,28677
 <c> leek </c> <p> can be fried </p>,0,leek,can be fried,28678
 <c> flour </c> <p> can be fried </p>,0,flour,can be fried,28679
 <c> cake </c> <p> can be fried </p>,0,cake,can be fried,28680
 <c> octopus </c> <p> can be fried </p>,0,octopus,can be fried,28681
 <c> chocolate </c> <p> can be fried </p>,0,chocolate,can be fried,28682
 <c> satsuma </c> <p> has hard and tough skin </p>,1,satsuma,has hard and tough skin,28683
 <c> melon </c> <p> has hard and tough skin </p>,1,melon,has hard and tough skin,28684
 <c> pineapple </c> <p> has hard and tough skin </p>,1,pineapple,has hard and tough skin,28685
 <c> orange </c> <p> has hard and tough skin </p>,1,orange,has hard and tough skin,28686
 <c> pumpkin </c> <p> has hard and tough skin </p>,1,pumpkin,has hard and tough skin,28687
 <c> lizard </c> <p> has hard and tough skin </p>,1,lizard,has hard and tough skin,28688
 <c> rhino </c> <p> has hard and tough skin </p>,1,rhino,has hard and tough skin,28689
 <c> tangerine </c> <p> has hard and tough skin </p>,1,tangerine,has hard and tough skin,28690
 <c> avocado </c> <p> has hard and tough skin </p>,1,avocado,has hard and tough skin,28691
 <c> lime </c> <p> has hard and tough skin </p>,1,lime,has hard and tough skin,28692
 <c> iguana </c> <p> has hard and tough skin </p>,1,iguana,has hard and tough skin,28693
 <c> frog </c> <p> has hard and tough skin </p>,0,frog,has hard and tough skin,28694
 <c> hummingbird </c> <p> has hard and tough skin </p>,0,hummingbird,has hard and tough skin,28695
 <c> toad </c> <p> has hard and tough skin </p>,0,toad,has hard and tough skin,28696
 <c> apple </c> <p> has hard and tough skin </p>,0,apple,has hard and tough skin,28697
 <c> catapult </c> <p> has hard and tough skin </p>,0,catapult,has hard and tough skin,28698
 <c> pear </c> <p> has hard and tough skin </p>,0,pear,has hard and tough skin,28699
 <c> nectarine </c> <p> has hard and tough skin </p>,0,nectarine,has hard and tough skin,28700
 <c> kiwi </c> <p> has hard and tough skin </p>,0,kiwi,has hard and tough skin,28701
 <c> chocolate </c> <p> has hard and tough skin </p>,0,chocolate,has hard and tough skin,28702
 <c> date </c> <p> has hard and tough skin </p>,0,date,has hard and tough skin,28703
 <c> apricot </c> <p> has hard and tough skin </p>,0,apricot,has hard and tough skin,28704
 <c> donut </c> <p> contains oil and fat </p>,1,donut,contains oil and fat,28711
 <c> mayonnaise </c> <p> contains oil and fat </p>,1,mayonnaise,contains oil and fat,28712
 <c> pie </c> <p> contains oil and fat </p>,1,pie,contains oil and fat,28713
 <c> cheese </c> <p> contains oil and fat </p>,1,cheese,contains oil and fat,28714
 <c> butter </c> <p> contains oil and fat </p>,1,butter,contains oil and fat,28715
 <c> cake </c> <p> contains oil and fat </p>,1,cake,contains oil and fat,28716
 <c> cookie </c> <p> contains oil and fat </p>,1,cookie,contains oil and fat,28717
 <c> avocado </c> <p> contains oil and fat </p>,1,avocado,contains oil and fat,28718
 <c> chocolate </c> <p> contains oil and fat </p>,1,chocolate,contains oil and fat,28719
 <c> mushroom </c> <p> contains oil and fat </p>,0,mushroom,contains oil and fat,28720
 <c> jelly </c> <p> contains oil and fat </p>,0,jelly,contains oil and fat,28721
 <c> yoghurt </c> <p> contains oil and fat </p>,0,yoghurt,contains oil and fat,28722
 <c> rice </c> <p> contains oil and fat </p>,0,rice,contains oil and fat,28723
 <c> flour </c> <p> contains oil and fat </p>,0,flour,contains oil and fat,28724
 <c> cucumber </c> <p> contains oil and fat </p>,0,cucumber,contains oil and fat,28725
 <c> leek </c> <p> contains oil and fat </p>,0,leek,contains oil and fat,28726
 <c> soup </c> <p> contains oil and fat </p>,0,soup,contains oil and fat,28727
 <c> date </c> <p> contains oil and fat </p>,0,date,contains oil and fat,28728
 <c> mayonnaise </c> <p> goes well with chicken </p>,1,mayonnaise,goes well with chicken,28733
 <c> avocado </c> <p> goes well with chicken </p>,1,avocado,goes well with chicken,28734
 <c> ketchup </c> <p> goes well with chicken </p>,0,ketchup,goes well with chicken,28735
 <c> date </c> <p> goes well with chicken </p>,0,date,goes well with chicken,28736
 <c> plum </c> <p> takes time to ripen </p>,1,plum,takes time to ripen,28737
 <c> strawberry </c> <p> takes time to ripen </p>,1,strawberry,takes time to ripen,28738
 <c> avocado </c> <p> takes time to ripen </p>,1,avocado,takes time to ripen,28739
 <c> spider </c> <p> takes time to ripen </p>,0,spider,takes time to ripen,28740
 <c> nut </c> <p> takes time to ripen </p>,0,nut,takes time to ripen,28741
 <c> date </c> <p> takes time to ripen </p>,0,date,takes time to ripen,28742
 <c> parsley </c> <p> is used as an ingredient in recipes </p>,1,parsley,is used as an ingredient in recipes,28743
 <c> peach </c> <p> is used as an ingredient in recipes </p>,1,peach,is used as an ingredient in recipes,28744
 <c> radish </c> <p> is used as an ingredient in recipes </p>,1,radish,is used as an ingredient in recipes,28745
 <c> sweet potato </c> <p> is used as an ingredient in recipes </p>,1,sweet potato,is used as an ingredient in recipes,28746
 <c> garlic </c> <p> is used as an ingredient in recipes </p>,1,garlic,is used as an ingredient in recipes,28747
 <c> cucumber </c> <p> is used as an ingredient in recipes </p>,1,cucumber,is used as an ingredient in recipes,28748
 <c> leek </c> <p> is used as an ingredient in recipes </p>,1,leek,is used as an ingredient in recipes,28749
 <c> onion </c> <p> is used as an ingredient in recipes </p>,1,onion,is used as an ingredient in recipes,28750
 <c> pumpkin </c> <p> is used as an ingredient in recipes </p>,1,pumpkin,is used as an ingredient in recipes,28751
 <c> blueberry </c> <p> is used as an ingredient in recipes </p>,1,blueberry,is used as an ingredient in recipes,28752
 <c> coconut </c> <p> is used as an ingredient in recipes </p>,1,coconut,is used as an ingredient in recipes,28753
 <c> mango </c> <p> is used as an ingredient in recipes </p>,1,mango,is used as an ingredient in recipes,28754
 <c> plum </c> <p> is used as an ingredient in recipes </p>,1,plum,is used as an ingredient in recipes,28755
 <c> cherry </c> <p> is used as an ingredient in recipes </p>,1,cherry,is used as an ingredient in recipes,28756
 <c> nut </c> <p> is used as an ingredient in recipes </p>,1,nut,is used as an ingredient in recipes,28757
 <c> tomato </c> <p> is used as an ingredient in recipes </p>,1,tomato,is used as an ingredient in recipes,28758
 <c> pea </c> <p> is used as an ingredient in recipes </p>,1,pea,is used as an ingredient in recipes,28759
 <c> celery </c> <p> is used as an ingredient in recipes </p>,1,celery,is used as an ingredient in recipes,28760
 <c> satsuma </c> <p> is used as an ingredient in recipes </p>,1,satsuma,is used as an ingredient in recipes,28761
 <c> banana </c> <p> is used as an ingredient in recipes </p>,1,banana,is used as an ingredient in recipes,28762
 <c> yoghurt </c> <p> is used as an ingredient in recipes </p>,1,yoghurt,is used as an ingredient in recipes,28763
 <c> orange </c> <p> is used as an ingredient in recipes </p>,1,orange,is used as an ingredient in recipes,28764
 <c> butter </c> <p> is used as an ingredient in recipes </p>,1,butter,is used as an ingredient in recipes,28765
 <c> date </c> <p> is used as an ingredient in recipes </p>,1,date,is used as an ingredient in recipes,28766
 <c> lime </c> <p> is used as an ingredient in recipes </p>,1,lime,is used as an ingredient in recipes,28767
 <c> peanut </c> <p> is used as an ingredient in recipes </p>,1,peanut,is used as an ingredient in recipes,28768
 <c> bean </c> <p> is used as an ingredient in recipes </p>,1,bean,is used as an ingredient in recipes,28769
 <c> sugar </c> <p> is used as an ingredient in recipes </p>,1,sugar,is used as an ingredient in recipes,28770
 <c> lemon </c> <p> is used as an ingredient in recipes </p>,1,lemon,is used as an ingredient in recipes,28771
 <c> artichoke </c> <p> is used as an ingredient in recipes </p>,1,artichoke,is used as an ingredient in recipes,28772
 <c> apple </c> <p> is used as an ingredient in recipes </p>,1,apple,is used as an ingredient in recipes,28773
 <c> turnip </c> <p> is used as an ingredient in recipes </p>,1,turnip,is used as an ingredient in recipes,28774
 <c> grapefruit </c> <p> is used as an ingredient in recipes </p>,1,grapefruit,is used as an ingredient in recipes,28775
 <c> mushroom </c> <p> is used as an ingredient in recipes </p>,1,mushroom,is used as an ingredient in recipes,28776
 <c> corn </c> <p> is used as an ingredient in recipes </p>,1,corn,is used as an ingredient in recipes,28777
 <c> strawberry </c> <p> is used as an ingredient in recipes </p>,1,strawberry,is used as an ingredient in recipes,28778
 <c> eggplant </c> <p> is used as an ingredient in recipes </p>,1,eggplant,is used as an ingredient in recipes,28779
 <c> melon </c> <p> is used as an ingredient in recipes </p>,1,melon,is used as an ingredient in recipes,28780
 <c> olive </c> <p> is used as an ingredient in recipes </p>,1,olive,is used as an ingredient in recipes,28781
 <c> pineapple </c> <p> is used as an ingredient in recipes </p>,1,pineapple,is used as an ingredient in recipes,28782
 <c> asparagus </c> <p> is used as an ingredient in recipes </p>,1,asparagus,is used as an ingredient in recipes,28783
 <c> flour </c> <p> is used as an ingredient in recipes </p>,1,flour,is used as an ingredient in recipes,28784
 <c> kiwi </c> <p> is used as an ingredient in recipes </p>,1,kiwi,is used as an ingredient in recipes,28785
 <c> spinach </c> <p> is used as an ingredient in recipes </p>,1,spinach,is used as an ingredient in recipes,28786
 <c> pear </c> <p> is used as an ingredient in recipes </p>,1,pear,is used as an ingredient in recipes,28787
 <c> tangerine </c> <p> is used as an ingredient in recipes </p>,1,tangerine,is used as an ingredient in recipes,28788
 <c> chocolate </c> <p> is used as an ingredient in recipes </p>,1,chocolate,is used as an ingredient in recipes,28789
 <c> carrot </c> <p> is used as an ingredient in recipes </p>,1,carrot,is used as an ingredient in recipes,28790
 <c> grape </c> <p> is used as an ingredient in recipes </p>,1,grape,is used as an ingredient in recipes,28791
 <c> rhubarb </c> <p> is used as an ingredient in recipes </p>,1,rhubarb,is used as an ingredient in recipes,28792
 <c> cauliflower </c> <p> is used as an ingredient in recipes </p>,1,cauliflower,is used as an ingredient in recipes,28793
 <c> watermelon </c> <p> is used as an ingredient in recipes </p>,1,watermelon,is used as an ingredient in recipes,28794
 <c> broccoli </c> <p> is used as an ingredient in recipes </p>,1,broccoli,is used as an ingredient in recipes,28795
 <c> cabbage </c> <p> is used as an ingredient in recipes </p>,1,cabbage,is used as an ingredient in recipes,28796
 <c> lettuce </c> <p> is used as an ingredient in recipes </p>,1,lettuce,is used as an ingredient in recipes,28797
 <c> brussels sprout </c> <p> is used as an ingredient in recipes </p>,1,brussels sprout,is used as an ingredient in recipes,28798
 <c> potato </c> <p> is used as an ingredient in recipes </p>,1,potato,is used as an ingredient in recipes,28799
 <c> nectarine </c> <p> is used as an ingredient in recipes </p>,1,nectarine,is used as an ingredient in recipes,28800
 <c> avocado </c> <p> is used as an ingredient in recipes </p>,1,avocado,is used as an ingredient in recipes,28801
 <c> raspberry </c> <p> is used as an ingredient in recipes </p>,1,raspberry,is used as an ingredient in recipes,28802
 <c> zucchini </c> <p> is used as an ingredient in recipes </p>,1,zucchini,is used as an ingredient in recipes,28803
 <c> apricot </c> <p> is used as an ingredient in recipes </p>,1,apricot,is used as an ingredient in recipes,28804
 <c> bread </c> <p> is used as an ingredient in recipes </p>,0,bread,is used as an ingredient in recipes,28805
 <c> walrus </c> <p> is used as an ingredient in recipes </p>,0,walrus,is used as an ingredient in recipes,28806
 <c> hummingbird </c> <p> is used as an ingredient in recipes </p>,0,hummingbird,is used as an ingredient in recipes,28807
 <c> dice </c> <p> is used as an ingredient in recipes </p>,0,dice,is used as an ingredient in recipes,28808
 <c> cheese </c> <p> is used as an ingredient in recipes </p>,0,cheese,is used as an ingredient in recipes,28809
 <c> hair </c> <p> is used as an ingredient in recipes </p>,0,hair,is used as an ingredient in recipes,28810
 <c> scallop </c> <p> is used as an ingredient in recipes </p>,0,scallop,is used as an ingredient in recipes,28811
 <c> box </c> <p> is used as an ingredient in recipes </p>,0,box,is used as an ingredient in recipes,28812
 <c> balloon </c> <p> is used as an ingredient in recipes </p>,0,balloon,is used as an ingredient in recipes,28813
 <c> refrigerator </c> <p> is used as an ingredient in recipes </p>,0,refrigerator,is used as an ingredient in recipes,28814
 <c> calf </c> <p> is used as an ingredient in recipes </p>,0,calf,is used as an ingredient in recipes,28815
 <c> revolver </c> <p> is used as an ingredient in recipes </p>,0,revolver,is used as an ingredient in recipes,28816
 <c> ear </c> <p> is used as an ingredient in recipes </p>,0,ear,is used as an ingredient in recipes,28817
 <c> sink </c> <p> is used as an ingredient in recipes </p>,0,sink,is used as an ingredient in recipes,28818
 <c> cookie </c> <p> is used as an ingredient in recipes </p>,0,cookie,is used as an ingredient in recipes,28819
 <c> desk </c> <p> is used as an ingredient in recipes </p>,0,desk,is used as an ingredient in recipes,28820
 <c> arrow </c> <p> is used as an ingredient in recipes </p>,0,arrow,is used as an ingredient in recipes,28821
 <c> trombone </c> <p> is used as an ingredient in recipes </p>,0,trombone,is used as an ingredient in recipes,28822
 <c> peeler </c> <p> is used as an ingredient in recipes </p>,0,peeler,is used as an ingredient in recipes,28823
 <c> hippo </c> <p> is used as an ingredient in recipes </p>,0,hippo,is used as an ingredient in recipes,28824
 <c> bone </c> <p> is used as an ingredient in recipes </p>,0,bone,is used as an ingredient in recipes,28825
 <c> strainer </c> <p> is used as an ingredient in recipes </p>,0,strainer,is used as an ingredient in recipes,28826
 <c> catapult </c> <p> is used as an ingredient in recipes </p>,0,catapult,is used as an ingredient in recipes,28827
 <c> basket </c> <p> is used as an ingredient in recipes </p>,0,basket,is used as an ingredient in recipes,28828
 <c> rice </c> <p> is used as an ingredient in recipes </p>,0,rice,is used as an ingredient in recipes,28829
 <c> bag </c> <p> is used as an ingredient in recipes </p>,0,bag,is used as an ingredient in recipes,28830
 <c> soup </c> <p> is used as an ingredient in recipes </p>,0,soup,is used as an ingredient in recipes,28831
 <c> bin </c> <p> is used as an ingredient in recipes </p>,0,bin,is used as an ingredient in recipes,28832
 <c> puppet </c> <p> is used as an ingredient in recipes </p>,0,puppet,is used as an ingredient in recipes,28833
 <c> pistol </c> <p> is used as an ingredient in recipes </p>,0,pistol,is used as an ingredient in recipes,28834
