sentence,label,concept,feature,id
 <c> train </c> <p> has wheels </p>,1,train,has wheels,24092
 <c> truck </c> <p> has wheels </p>,1,truck,has wheels,24093
 <c> airplane </c> <p> has wheels </p>,1,airplane,has wheels,24094
 <c> caravan </c> <p> has wheels </p>,1,caravan,has wheels,24095
 <c> bus </c> <p> has wheels </p>,1,bus,has wheels,24096
 <c> ball </c> <p> has wheels </p>,0,ball,has wheels,24097
 <c> banjo </c> <p> has wheels </p>,0,banjo,has wheels,24098
 <c> castanets </c> <p> has wheels </p>,0,castanets,has wheels,24099
 <c> basin </c> <p> has wheels </p>,0,basin,has wheels,24100
 <c> trout </c> <p> has wheels </p>,0,trout,has wheels,24101
 <c> sweet potato </c> <p> has wheels </p>,0,sweet potato,has wheels,24102
 <c> club </c> <p> has wheels </p>,0,club,has wheels,24103
 <c> box </c> <p> has wheels </p>,0,box,has wheels,24104
 <c> hoe </c> <p> has wheels </p>,0,hoe,has wheels,24105
 <c> lamp </c> <p> has wheels </p>,0,lamp,has wheels,24106
 <c> marble </c> <p> has wheels </p>,0,marble,has wheels,24107
 <c> hyena </c> <p> has wheels </p>,0,hyena,has wheels,24108
 <c> chestnut </c> <p> has wheels </p>,0,chestnut,has wheels,24109
 <c> swing </c> <p> has wheels </p>,0,swing,has wheels,24110
 <c> piano </c> <p> has wheels </p>,0,piano,has wheels,24111
 <c> rocket </c> <p> has wheels </p>,0,rocket,has wheels,24112
 <c> coconut </c> <p> has wheels </p>,0,coconut,has wheels,24113
 <c> owl </c> <p> has wheels </p>,0,owl,has wheels,24114
 <c> dresser </c> <p> has wheels </p>,0,dresser,has wheels,24115
 <c> peeler </c> <p> has wheels </p>,0,peeler,has wheels,24116
 <c> jar </c> <p> has wheels </p>,0,jar,has wheels,24117
 <c> beetle </c> <p> has wheels </p>,0,beetle,has wheels,24118
 <c> cannon </c> <p> has wheels </p>,0,cannon,has wheels,24119
 <c> beaver </c> <p> has wheels </p>,0,beaver,has wheels,24120
 <c> pea </c> <p> has wheels </p>,0,pea,has wheels,24121
 <c> strainer </c> <p> has wheels </p>,0,strainer,has wheels,24122
 <c> banana </c> <p> has wheels </p>,0,banana,has wheels,24123
 <c> tray </c> <p> has wheels </p>,0,tray,has wheels,24124
 <c> bolt </c> <p> has wheels </p>,0,bolt,has wheels,24125
 <c> screw </c> <p> has wheels </p>,0,screw,has wheels,24126
 <c> bullet </c> <p> has wheels </p>,0,bullet,has wheels,24127
 <c> basket </c> <p> has wheels </p>,0,basket,has wheels,24128
 <c> harpoon </c> <p> has wheels </p>,0,harpoon,has wheels,24129
 <c> partridge </c> <p> has wheels </p>,0,partridge,has wheels,24130
 <c> ladle </c> <p> has wheels </p>,0,ladle,has wheels,24131
 <c> bench </c> <p> has wheels </p>,0,bench,has wheels,24132
 <c> bag </c> <p> has wheels </p>,0,bag,has wheels,24133
 <c> sledge </c> <p> has wheels </p>,0,sledge,has wheels,24134
 <c> bomb </c> <p> has wheels </p>,0,bomb,has wheels,24135
 <c> mirror </c> <p> has wheels </p>,0,mirror,has wheels,24136
 <c> bin </c> <p> has wheels </p>,0,bin,has wheels,24137
 <c> camera </c> <p> has wheels </p>,0,camera,has wheels,24138
 <c> clamp </c> <p> has wheels </p>,0,clamp,has wheels,24139
 <c> bowl </c> <p> has wheels </p>,0,bowl,has wheels,24140
 <c> bucket </c> <p> has wheels </p>,0,bucket,has wheels,24141
 <c> table </c> <p> has wheels </p>,0,table,has wheels,24142
 <c> barrel </c> <p> has wheels </p>,0,barrel,has wheels,24143
 <c> hammer </c> <p> has wheels </p>,0,hammer,has wheels,24144
 <c> drill </c> <p> has wheels </p>,0,drill,has wheels,24145
 <c> thumb </c> <p> has wheels </p>,0,thumb,has wheels,24146
 <c> grapefruit </c> <p> has wheels </p>,0,grapefruit,has wheels,24147
 <c> saxophone </c> <p> has wheels </p>,0,saxophone,has wheels,24148
 <c> kettle </c> <p> has wheels </p>,0,kettle,has wheels,24149
 <c> chest of drawers </c> <p> has wheels </p>,0,chest of drawers,has wheels,24150
 <c> bottle </c> <p> has wheels </p>,0,bottle,has wheels,24151
 <c> bookcase </c> <p> has wheels </p>,0,bookcase,has wheels,24152
 <c> cradle </c> <p> has wheels </p>,0,cradle,has wheels,24153
 <c> dinghy </c> <p> has wheels </p>,0,dinghy,has wheels,24154
 <c> grenade </c> <p> has wheels </p>,0,grenade,has wheels,24155
 <c> sycamore </c> <p> has wheels </p>,0,sycamore,has wheels,24156
 <c> spirit level </c> <p> has wheels </p>,0,spirit level,has wheels,24157
 <c> wallet </c> <p> has wheels </p>,0,wallet,has wheels,24158
 <c> bow </c> <p> has wheels </p>,0,bow,has wheels,24159
 <c> organ </c> <p> has wheels </p>,0,organ,has wheels,24160
 <c> saw </c> <p> has wheels </p>,0,saw,has wheels,24161
 <c> nose </c> <p> has wheels </p>,0,nose,has wheels,24162
 <c> rake </c> <p> has wheels </p>,0,rake,has wheels,24163
 <c> spatula </c> <p> has wheels </p>,0,spatula,has wheels,24164
 <c> chainsaw </c> <p> has wheels </p>,0,chainsaw,has wheels,24165
 <c> trouser </c> <p> has wheels </p>,0,trouser,has wheels,24166
 <c> broom </c> <p> has wheels </p>,0,broom,has wheels,24167
 <c> bathtub </c> <p> has wheels </p>,0,bathtub,has wheels,24168
 <c> plow </c> <p> has wheels </p>,0,plow,has wheels,24169
 <c> airplane </c> <p> has a luggage area </p>,1,airplane,has a luggage area,25035
 <c> coach </c> <p> has a luggage area </p>,1,coach,has a luggage area,25036
 <c> bus </c> <p> has a luggage area </p>,0,bus,has a luggage area,25037
 <c> sledge </c> <p> has a luggage area </p>,0,sledge,has a luggage area,25038
 <c> train </c> <p> has a luggage area </p>,0,train,has a luggage area,25039
 <c> rocket </c> <p> has a luggage area </p>,0,rocket,has a luggage area,25040
 <c> tiger </c> <p> eats meat </p>,1,tiger,eats meat,25507
 <c> wolf </c> <p> eats meat </p>,1,wolf,eats meat,25508
 <c> bear </c> <p> eats meat </p>,1,bear,eats meat,25509
 <c> hyena </c> <p> eats meat </p>,1,hyena,eats meat,25510
 <c> otter </c> <p> eats meat </p>,1,otter,eats meat,25511
 <c> buzzard </c> <p> eats meat </p>,1,buzzard,eats meat,25512
 <c> alligator </c> <p> eats meat </p>,1,alligator,eats meat,25513
 <c> owl </c> <p> eats meat </p>,1,owl,eats meat,25514
 <c> panther </c> <p> eats meat </p>,1,panther,eats meat,25515
 <c> lion </c> <p> eats meat </p>,1,lion,eats meat,25516
 <c> centipede </c> <p> eats meat </p>,1,centipede,eats meat,25517
 <c> leopard </c> <p> eats meat </p>,1,leopard,eats meat,25518
 <c> cheetah </c> <p> eats meat </p>,1,cheetah,eats meat,25519
 <c> falcon </c> <p> eats meat </p>,1,falcon,eats meat,25520
 <c> cat </c> <p> eats meat </p>,1,cat,eats meat,25521
 <c> hawk </c> <p> eats meat </p>,1,hawk,eats meat,25522
 <c> shark </c> <p> eats meat </p>,1,shark,eats meat,25523
 <c> dog </c> <p> eats meat </p>,1,dog,eats meat,25524
 <c> whale </c> <p> eats meat </p>,1,whale,eats meat,25525
 <c> raccoon </c> <p> eats meat </p>,1,raccoon,eats meat,25526
 <c> crocodile </c> <p> eats meat </p>,1,crocodile,eats meat,25527
 <c> rattlesnake </c> <p> eats meat </p>,1,rattlesnake,eats meat,25528
 <c> frog </c> <p> eats meat </p>,0,frog,eats meat,25529
 <c> hummingbird </c> <p> eats meat </p>,0,hummingbird,eats meat,25530
 <c> ketchup </c> <p> eats meat </p>,0,ketchup,eats meat,25531
 <c> seahorse </c> <p> eats meat </p>,0,seahorse,eats meat,25532
 <c> hoe </c> <p> eats meat </p>,0,hoe,eats meat,25533
 <c> wren </c> <p> eats meat </p>,0,wren,eats meat,25534
 <c> cookie </c> <p> eats meat </p>,0,cookie,eats meat,25535
 <c> emu </c> <p> eats meat </p>,0,emu,eats meat,25536
 <c> oak </c> <p> eats meat </p>,0,oak,eats meat,25537
 <c> monkey </c> <p> eats meat </p>,0,monkey,eats meat,25538
 <c> bat </c> <p> eats meat </p>,0,bat,eats meat,25539
 <c> pony </c> <p> eats meat </p>,0,pony,eats meat,25540
 <c> ostrich </c> <p> eats meat </p>,0,ostrich,eats meat,25541
 <c> millipede </c> <p> eats meat </p>,0,millipede,eats meat,25542
 <c> harpoon </c> <p> eats meat </p>,0,harpoon,eats meat,25543
 <c> lizard </c> <p> eats meat </p>,0,lizard,eats meat,25544
 <c> squirrel </c> <p> eats meat </p>,0,squirrel,eats meat,25545
 <c> lily </c> <p> eats meat </p>,0,lily,eats meat,25546
 <c> budgie </c> <p> eats meat </p>,0,budgie,eats meat,25547
 <c> swan </c> <p> eats meat </p>,0,swan,eats meat,25548
 <c> mirror </c> <p> eats meat </p>,0,mirror,eats meat,25549
 <c> turkey </c> <p> eats meat </p>,0,turkey,eats meat,25550
 <c> woodpecker </c> <p> eats meat </p>,0,woodpecker,eats meat,25551
 <c> bin </c> <p> eats meat </p>,0,bin,eats meat,25552
 <c> dolphin </c> <p> eats meat </p>,0,dolphin,eats meat,25553
 <c> scorpion </c> <p> eats meat </p>,0,scorpion,eats meat,25554
 <c> artichoke </c> <p> eats meat </p>,0,artichoke,eats meat,25555
 <c> parakeet </c> <p> eats meat </p>,0,parakeet,eats meat,25556
 <c> toad </c> <p> eats meat </p>,0,toad,eats meat,25557
 <c> elephant </c> <p> eats meat </p>,0,elephant,eats meat,25558
 <c> porcupine </c> <p> eats meat </p>,0,porcupine,eats meat,25559
 <c> hamster </c> <p> eats meat </p>,0,hamster,eats meat,25560
 <c> heron </c> <p> eats meat </p>,0,heron,eats meat,25561
 <c> gerbil </c> <p> eats meat </p>,0,gerbil,eats meat,25562
 <c> guinea pig </c> <p> eats meat </p>,0,guinea pig,eats meat,25563
 <c> kingfisher </c> <p> eats meat </p>,0,kingfisher,eats meat,25564
 <c> rat </c> <p> eats meat </p>,0,rat,eats meat,25565
 <c> earmuffs </c> <p> eats meat </p>,0,earmuffs,eats meat,25566
 <c> sparrow </c> <p> eats meat </p>,0,sparrow,eats meat,25567
 <c> eel </c> <p> eats meat </p>,0,eel,eats meat,25568
 <c> chicken </c> <p> eats meat </p>,0,chicken,eats meat,25569
 <c> platypus </c> <p> eats meat </p>,0,platypus,eats meat,25570
 <c> goldfish </c> <p> eats meat </p>,0,goldfish,eats meat,25571
 <c> starling </c> <p> eats meat </p>,0,starling,eats meat,25572
 <c> seal </c> <p> eats meat </p>,0,seal,eats meat,25573
 <c> saw </c> <p> eats meat </p>,0,saw,eats meat,25574
 <c> pigeon </c> <p> eats meat </p>,0,pigeon,eats meat,25575
 <c> mouse </c> <p> eats meat </p>,0,mouse,eats meat,25576
 <c> beaver </c> <p> eats meat </p>,0,beaver,eats meat,25577
 <c> eagle </c> <p> eats meat </p>,0,eagle,eats meat,25578
 <c> alligator </c> <p> has large jaws </p>,1,alligator,has large jaws,25728
 <c> crocodile </c> <p> has large jaws </p>,1,crocodile,has large jaws,25729
 <c> lizard </c> <p> has large jaws </p>,0,lizard,has large jaws,25730
 <c> iguana </c> <p> has large jaws </p>,0,iguana,has large jaws,25731
 <c> rattlesnake </c> <p> has large jaws </p>,0,rattlesnake,has large jaws,25732
 <c> turtle </c> <p> has large jaws </p>,0,turtle,has large jaws,25733
 <c> frog </c> <p> has four legs </p>,1,frog,has four legs,26096
 <c> bed </c> <p> has four legs </p>,1,bed,has four legs,26097
 <c> skunk </c> <p> has four legs </p>,1,skunk,has four legs,26098
 <c> tiger </c> <p> has four legs </p>,1,tiger,has four legs,26099
 <c> wolf </c> <p> has four legs </p>,1,wolf,has four legs,26100
 <c> bear </c> <p> has four legs </p>,1,bear,has four legs,26101
 <c> cow </c> <p> has four legs </p>,1,cow,has four legs,26102
 <c> turtle </c> <p> has four legs </p>,1,turtle,has four legs,26103
 <c> hyena </c> <p> has four legs </p>,1,hyena,has four legs,26104
 <c> otter </c> <p> has four legs </p>,1,otter,has four legs,26105
 <c> lamb </c> <p> has four legs </p>,1,lamb,has four legs,26106
 <c> alligator </c> <p> has four legs </p>,1,alligator,has four legs,26107
 <c> horse </c> <p> has four legs </p>,1,horse,has four legs,26108
 <c> calf </c> <p> has four legs </p>,1,calf,has four legs,26109
 <c> desk </c> <p> has four legs </p>,1,desk,has four legs,26110
 <c> piano </c> <p> has four legs </p>,1,piano,has four legs,26111
 <c> buffalo </c> <p> has four legs </p>,1,buffalo,has four legs,26112
 <c> iguana </c> <p> has four legs </p>,1,iguana,has four legs,26113
 <c> hippo </c> <p> has four legs </p>,1,hippo,has four legs,26114
 <c> armchair </c> <p> has four legs </p>,1,armchair,has four legs,26115
 <c> pony </c> <p> has four legs </p>,1,pony,has four legs,26116
 <c> panther </c> <p> has four legs </p>,1,panther,has four legs,26117
 <c> zebra </c> <p> has four legs </p>,1,zebra,has four legs,26118
 <c> rocking chair </c> <p> has four legs </p>,1,rocking chair,has four legs,26119
 <c> lion </c> <p> has four legs </p>,1,lion,has four legs,26120
 <c> llama </c> <p> has four legs </p>,1,llama,has four legs,26121
 <c> rabbit </c> <p> has four legs </p>,1,rabbit,has four legs,26122
 <c> bench </c> <p> has four legs </p>,1,bench,has four legs,26123
 <c> giraffe </c> <p> has four legs </p>,1,giraffe,has four legs,26124
 <c> lizard </c> <p> has four legs </p>,1,lizard,has four legs,26125
 <c> pig </c> <p> has four legs </p>,1,pig,has four legs,26126
 <c> camel </c> <p> has four legs </p>,1,camel,has four legs,26127
 <c> cheetah </c> <p> has four legs </p>,1,cheetah,has four legs,26128
 <c> leopard </c> <p> has four legs </p>,1,leopard,has four legs,26129
 <c> stool </c> <p> has four legs </p>,1,stool,has four legs,26130
 <c> elephant </c> <p> has four legs </p>,1,elephant,has four legs,26131
 <c> chipmunk </c> <p> has four legs </p>,1,chipmunk,has four legs,26132
 <c> cat </c> <p> has four legs </p>,1,cat,has four legs,26133
 <c> hamster </c> <p> has four legs </p>,1,hamster,has four legs,26134
 <c> porcupine </c> <p> has four legs </p>,1,porcupine,has four legs,26135
 <c> toad </c> <p> has four legs </p>,1,toad,has four legs,26136
 <c> table </c> <p> has four legs </p>,1,table,has four legs,26137
 <c> sheep </c> <p> has four legs </p>,1,sheep,has four legs,26138
 <c> gerbil </c> <p> has four legs </p>,1,gerbil,has four legs,26139
 <c> guinea pig </c> <p> has four legs </p>,1,guinea pig,has four legs,26140
 <c> donkey </c> <p> has four legs </p>,1,donkey,has four legs,26141
 <c> goat </c> <p> has four legs </p>,1,goat,has four legs,26142
 <c> fox </c> <p> has four legs </p>,1,fox,has four legs,26143
 <c> rat </c> <p> has four legs </p>,1,rat,has four legs,26144
 <c> moose </c> <p> has four legs </p>,1,moose,has four legs,26145
 <c> throne </c> <p> has four legs </p>,1,throne,has four legs,26146
 <c> platypus </c> <p> has four legs </p>,1,platypus,has four legs,26147
 <c> dog </c> <p> has four legs </p>,1,dog,has four legs,26148
 <c> ox </c> <p> has four legs </p>,1,ox,has four legs,26149
 <c> deer </c> <p> has four legs </p>,1,deer,has four legs,26150
 <c> raccoon </c> <p> has four legs </p>,1,raccoon,has four legs,26151
 <c> tortoise </c> <p> has four legs </p>,1,tortoise,has four legs,26152
 <c> rhino </c> <p> has four legs </p>,1,rhino,has four legs,26153
 <c> mouse </c> <p> has four legs </p>,1,mouse,has four legs,26154
 <c> hedgehog </c> <p> has four legs </p>,1,hedgehog,has four legs,26155
 <c> chair </c> <p> has four legs </p>,1,chair,has four legs,26156
 <c> crocodile </c> <p> has four legs </p>,1,crocodile,has four legs,26157
 <c> hummingbird </c> <p> has four legs </p>,0,hummingbird,has four legs,26158
 <c> buttercup </c> <p> has four legs </p>,0,buttercup,has four legs,26159
 <c> ball </c> <p> has four legs </p>,0,ball,has four legs,26160
 <c> dice </c> <p> has four legs </p>,0,dice,has four legs,26161
 <c> lobster </c> <p> has four legs </p>,0,lobster,has four legs,26162
 <c> seahorse </c> <p> has four legs </p>,0,seahorse,has four legs,26163
 <c> cockroach </c> <p> has four legs </p>,0,cockroach,has four legs,26164
 <c> buzzard </c> <p> has four legs </p>,0,buzzard,has four legs,26165
 <c> chestnut </c> <p> has four legs </p>,0,chestnut,has four legs,26166
 <c> wren </c> <p> has four legs </p>,0,wren,has four legs,26167
 <c> cupboard </c> <p> has four legs </p>,0,cupboard,has four legs,26168
 <c> emu </c> <p> has four legs </p>,0,emu,has four legs,26169
 <c> dresser </c> <p> has four legs </p>,0,dresser,has four legs,26170
 <c> crab </c> <p> has four legs </p>,0,crab,has four legs,26171
 <c> dove </c> <p> has four legs </p>,0,dove,has four legs,26172
 <c> cannon </c> <p> has four legs </p>,0,cannon,has four legs,26173
 <c> cod </c> <p> has four legs </p>,0,cod,has four legs,26174
 <c> taxi </c> <p> has four legs </p>,0,taxi,has four legs,26175
 <c> knickers </c> <p> has four legs </p>,0,knickers,has four legs,26176
 <c> jeans </c> <p> has four legs </p>,0,jeans,has four legs,26177
 <c> partridge </c> <p> has four legs </p>,0,partridge,has four legs,26178
 <c> basket </c> <p> has four legs </p>,0,basket,has four legs,26179
 <c> grasshopper </c> <p> has four legs </p>,0,grasshopper,has four legs,26180
 <c> goose </c> <p> has four legs </p>,0,goose,has four legs,26181
 <c> gin </c> <p> has four legs </p>,0,gin,has four legs,26182
 <c> herring </c> <p> has four legs </p>,0,herring,has four legs,26183
 <c> bucket </c> <p> has four legs </p>,0,bucket,has four legs,26184
 <c> tulip </c> <p> has four legs </p>,0,tulip,has four legs,26185
 <c> eggplant </c> <p> has four legs </p>,0,eggplant,has four legs,26186
 <c> chest of drawers </c> <p> has four legs </p>,0,chest of drawers,has four legs,26187
 <c> harpsichord </c> <p> has four legs </p>,0,harpsichord,has four legs,26188
 <c> caterpillar </c> <p> has four legs </p>,0,caterpillar,has four legs,26189
 <c> tractor </c> <p> has four legs </p>,0,tractor,has four legs,26190
 <c> octopus </c> <p> has four legs </p>,0,octopus,has four legs,26191
 <c> football </c> <p> has four legs </p>,0,football,has four legs,26192
 <c> screwdriver </c> <p> has four legs </p>,0,screwdriver,has four legs,26193
 <c> chicken </c> <p> has four legs </p>,0,chicken,has four legs,26194
 <c> pelican </c> <p> has four legs </p>,0,pelican,has four legs,26195
 <c> seagull </c> <p> has four legs </p>,0,seagull,has four legs,26196
 <c> mussel </c> <p> has four legs </p>,0,mussel,has four legs,26197
 <c> organ </c> <p> has four legs </p>,0,organ,has four legs,26198
