sentence,label,concept,feature,id
 <c> scarf </c> <p> has a shell shape </p>,0,scarf,has a shell shape,57700
 <c> cap </c> <p> has a shell shape </p>,0,cap,has a shell shape,57701
 <c> apron </c> <p> has a shell shape </p>,0,apron,has a shell shape,57702
 <c> desk </c> <p> can have a flat surface </p>,1,desk,can have a flat surface,58193
 <c> table </c> <p> can have a flat surface </p>,1,table,can have a flat surface,58194
 <c> chopping board </c> <p> can have a flat surface </p>,1,chopping board,can have a flat surface,58195
 <c> bench </c> <p> can have a flat surface </p>,1,bench,can have a flat surface,58196
 <c> raft </c> <p> can have a flat surface </p>,0,raft,can have a flat surface,58197
 <c> bed </c> <p> can have a flat surface </p>,0,bed,can have a flat surface,58198
 <c> kite </c> <p> can have a flat surface </p>,0,kite,can have a flat surface,58199
 <c> chair </c> <p> can have a flat surface </p>,0,chair,can have a flat surface,58200
 <c> catapult </c> <p> can have a flat surface </p>,0,catapult,can have a flat surface,58201
 <c> chest of drawers </c> <p> can have a flat surface </p>,0,chest of drawers,can have a flat surface,58202
 <c> lamp </c> <p> can have a flat surface </p>,0,lamp,can have a flat surface,58203
 <c> sofa </c> <p> can have a flat surface </p>,0,sofa,can have a flat surface,58204
 <c> bookcase </c> <p> can have a flat surface </p>,0,bookcase,can have a flat surface,58205
 <c> cradle </c> <p> can have a flat surface </p>,0,cradle,can have a flat surface,58206
 <c> dresser </c> <p> can have a flat surface </p>,0,dresser,can have a flat surface,58207
 <c> stool </c> <p> can have a flat surface </p>,0,stool,can have a flat surface,58208
 <c> saw </c> <p> can be found in workshops </p>,1,saw,can be found in workshops,58217
 <c> bench </c> <p> can be found in workshops </p>,1,bench,can be found in workshops,58218
 <c> hammer </c> <p> can be found in workshops </p>,0,hammer,can be found in workshops,58219
 <c> sofa </c> <p> can be found in workshops </p>,0,sofa,can be found in workshops,58220
 <c> chair </c> <p> can be found in workshops </p>,0,chair,can be found in workshops,58221
 <c> trowel </c> <p> can be found in workshops </p>,0,trowel,can be found in workshops,58222
 <c> stool </c> <p> can be found in workshops </p>,0,stool,can be found in workshops,58223
 <c> shovel </c> <p> can be found in workshops </p>,0,shovel,can be found in workshops,58224
 <c> motorcycle </c> <p> has gears </p>,1,motorcycle,has gears,58345
 <c> speedboat </c> <p> has gears </p>,1,speedboat,has gears,58346
 <c> car </c> <p> has gears </p>,1,car,has gears,58347
 <c> bicycle </c> <p> has gears </p>,1,bicycle,has gears,58348
 <c> cart </c> <p> has gears </p>,0,cart,has gears,58349
 <c> van </c> <p> has gears </p>,0,van,has gears,58350
 <c> tugboat </c> <p> has gears </p>,0,tugboat,has gears,58351
 <c> trolley </c> <p> has gears </p>,0,trolley,has gears,58352
 <c> tricycle </c> <p> has gears </p>,0,tricycle,has gears,58353
 <c> skateboard </c> <p> has gears </p>,0,skateboard,has gears,58354
 <c> wheelbarrow </c> <p> has gears </p>,0,wheelbarrow,has gears,58355
 <c> tractor </c> <p> has gears </p>,0,tractor,has gears,58356
 <c> boat </c> <p> has gears </p>,0,boat,has gears,58357
 <c> carriage </c> <p> has gears </p>,0,carriage,has gears,58358
 <c> barge </c> <p> has gears </p>,0,barge,has gears,58359
 <c> unicycle </c> <p> has gears </p>,0,unicycle,has gears,58360
 <c> bin </c> <p> stores garbage </p>,1,bin,stores garbage,58719
 <c> bag </c> <p> stores garbage </p>,0,bag,stores garbage,58720
 <c> basket </c> <p> stores garbage </p>,0,basket,stores garbage,58721
 <c> box </c> <p> stores garbage </p>,0,box,stores garbage,58722
 <c> willow </c> <p> is deciduous </p>,1,willow,is deciduous,58827
 <c> chestnut </c> <p> is deciduous </p>,1,chestnut,is deciduous,58828
 <c> birch </c> <p> is deciduous </p>,1,birch,is deciduous,58829
 <c> oak </c> <p> is deciduous </p>,1,oak,is deciduous,58830
 <c> elm </c> <p> is deciduous </p>,1,elm,is deciduous,58831
 <c> sycamore </c> <p> is deciduous </p>,1,sycamore,is deciduous,58832
 <c> buttercup </c> <p> is deciduous </p>,0,buttercup,is deciduous,58833
 <c> marigold </c> <p> is deciduous </p>,0,marigold,is deciduous,58834
 <c> geranium </c> <p> is deciduous </p>,0,geranium,is deciduous,58835
 <c> tulip </c> <p> is deciduous </p>,0,tulip,is deciduous,58836
 <c> pansy </c> <p> is deciduous </p>,0,pansy,is deciduous,58837
 <c> eucalyptus </c> <p> is deciduous </p>,0,eucalyptus,is deciduous,58838
 <c> sunflower </c> <p> is deciduous </p>,0,sunflower,is deciduous,58839
 <c> hyacinth </c> <p> is deciduous </p>,0,hyacinth,is deciduous,58840
 <c> dandelion </c> <p> is deciduous </p>,0,dandelion,is deciduous,58841
 <c> daffodil </c> <p> is deciduous </p>,0,daffodil,is deciduous,58842
 <c> orchid </c> <p> is deciduous </p>,0,orchid,is deciduous,58843
 <c> pine </c> <p> is deciduous </p>,0,pine,is deciduous,58844
 <c> fir </c> <p> is deciduous </p>,0,fir,is deciduous,58845
 <c> brussels sprout </c> <p> is deciduous </p>,0,brussels sprout,is deciduous,58846
 <c> daisy </c> <p> is deciduous </p>,0,daisy,is deciduous,58847
 <c> lily </c> <p> is deciduous </p>,0,lily,is deciduous,58848
 <c> poppy </c> <p> is deciduous </p>,0,poppy,is deciduous,58849
 <c> rose </c> <p> is deciduous </p>,0,rose,is deciduous,58850
 <c> cage </c> <p> can house animals </p>,1,cage,can house animals,58855
 <c> cupboard </c> <p> can house animals </p>,0,cupboard,can house animals,58856
 <c> raft </c> <p> can house animals </p>,0,raft,can house animals,58857
 <c> hutch </c> <p> can house animals </p>,0,hutch,can house animals,58858
 <c> birch </c> <p> can blow in the wind </p>,1,birch,can blow in the wind,58859
 <c> skirt </c> <p> can blow in the wind </p>,1,skirt,can blow in the wind,58860
 <c> sycamore </c> <p> can blow in the wind </p>,1,sycamore,can blow in the wind,58861
 <c> willow </c> <p> can blow in the wind </p>,0,willow,can blow in the wind,58862
 <c> scarf </c> <p> can blow in the wind </p>,0,scarf,can blow in the wind,58863
 <c> leotard </c> <p> can blow in the wind </p>,0,leotard,can blow in the wind,58864
 <c> veil </c> <p> can blow in the wind </p>,0,veil,can blow in the wind,58865
 <c> pine </c> <p> can blow in the wind </p>,0,pine,can blow in the wind,58866
 <c> chestnut </c> <p> can blow in the wind </p>,0,chestnut,can blow in the wind,58867
 <c> elm </c> <p> can blow in the wind </p>,0,elm,can blow in the wind,58868
 <c> oak </c> <p> can blow in the wind </p>,0,oak,can blow in the wind,58869
 <c> eucalyptus </c> <p> can blow in the wind </p>,0,eucalyptus,can blow in the wind,58870
 <c> sultana </c> <p> is a snack </p>,1,sultana,is a snack,59147
 <c> donut </c> <p> is a snack </p>,1,donut,is a snack,59148
 <c> yoghurt </c> <p> is a snack </p>,1,yoghurt,is a snack,59149
 <c> raisin </c> <p> is a snack </p>,1,raisin,is a snack,59150
 <c> cookie </c> <p> is a snack </p>,1,cookie,is a snack,59151
 <c> sandwich </c> <p> is a snack </p>,1,sandwich,is a snack,59152
 <c> peanut </c> <p> is a snack </p>,1,peanut,is a snack,59153
 <c> nut </c> <p> is a snack </p>,1,nut,is a snack,59154
 <c> grape </c> <p> is a snack </p>,1,grape,is a snack,59155
 <c> artichoke </c> <p> is a snack </p>,0,artichoke,is a snack,59156
 <c> raft </c> <p> is a snack </p>,0,raft,is a snack,59157
 <c> apple </c> <p> is a snack </p>,0,apple,is a snack,59158
 <c> kite </c> <p> is a snack </p>,0,kite,is a snack,59159
 <c> chopping board </c> <p> is a snack </p>,0,chopping board,is a snack,59160
 <c> peach </c> <p> is a snack </p>,0,peach,is a snack,59161
 <c> mushroom </c> <p> is a snack </p>,0,mushroom,is a snack,59162
 <c> corn </c> <p> is a snack </p>,0,corn,is a snack,59163
 <c> yoyo </c> <p> is a snack </p>,0,yoyo,is a snack,59164
 <c> hair </c> <p> is a snack </p>,0,hair,is a snack,59165
 <c> melon </c> <p> is a snack </p>,0,melon,is a snack,59166
 <c> olive </c> <p> is a snack </p>,0,olive,is a snack,59167
 <c> earmuffs </c> <p> is a snack </p>,0,earmuffs,is a snack,59168
 <c> balloon </c> <p> is a snack </p>,0,balloon,is a snack,59169
 <c> plum </c> <p> is a snack </p>,0,plum,is a snack,59170
 <c> flour </c> <p> is a snack </p>,0,flour,is a snack,59171
 <c> kiwi </c> <p> is a snack </p>,0,kiwi,is a snack,59172
 <c> cake </c> <p> is a snack </p>,0,cake,is a snack,59173
 <c> doll </c> <p> is a snack </p>,0,doll,is a snack,59174
 <c> chocolate </c> <p> is a snack </p>,0,chocolate,is a snack,59175
 <c> rattle </c> <p> is a snack </p>,0,rattle,is a snack,59176
 <c> catapult </c> <p> is a snack </p>,0,catapult,is a snack,59177
 <c> basket </c> <p> is a snack </p>,0,basket,is a snack,59178
 <c> date </c> <p> is a snack </p>,0,date,is a snack,59179
 <c> bin </c> <p> is a snack </p>,0,bin,is a snack,59180
 <c> mango </c> <p> is a snack </p>,0,mango,is a snack,59181
 <c> apricot </c> <p> is a snack </p>,0,apricot,is a snack,59182
 <c> cookie </c> <p> can be made of oats </p>,1,cookie,can be made of oats,59495
 <c> pie </c> <p> can be made of oats </p>,0,pie,can be made of oats,59496
 <c> cake </c> <p> can be made of oats </p>,0,cake,can be made of oats,59497
 <c> donut </c> <p> can be made of oats </p>,0,donut,can be made of oats,59498
 <c> bread </c> <p> can be made of wheat </p>,1,bread,can be made of wheat,59499
 <c> cookie </c> <p> can be made of wheat </p>,1,cookie,can be made of wheat,59500
 <c> flour </c> <p> can be made of wheat </p>,1,flour,can be made of wheat,59501
 <c> pie </c> <p> can be made of wheat </p>,0,pie,can be made of wheat,59502
 <c> mushroom </c> <p> can be made of wheat </p>,0,mushroom,can be made of wheat,59503
 <c> corn </c> <p> can be made of wheat </p>,0,corn,can be made of wheat,59504
 <c> asparagus </c> <p> can be made of wheat </p>,0,asparagus,can be made of wheat,59505
 <c> onion </c> <p> can be made of wheat </p>,0,onion,can be made of wheat,59506
 <c> butter </c> <p> can be made of wheat </p>,0,butter,can be made of wheat,59507
 <c> soup </c> <p> can be made of wheat </p>,0,soup,can be made of wheat,59508
 <c> cake </c> <p> can be made of wheat </p>,0,cake,can be made of wheat,59509
 <c> chocolate </c> <p> can be made of wheat </p>,0,chocolate,can be made of wheat,59510
 <c> blender </c> <p> can have sharp blades </p>,1,blender,can have sharp blades,59567
 <c> scalpel </c> <p> can have sharp blades </p>,1,scalpel,can have sharp blades,59568
 <c> machete </c> <p> can have sharp blades </p>,1,machete,can have sharp blades,59569
 <c> scythe </c> <p> can have sharp blades </p>,1,scythe,can have sharp blades,59570
 <c> peeler </c> <p> can have sharp blades </p>,1,peeler,can have sharp blades,59571
 <c> spirit level </c> <p> can have sharp blades </p>,0,spirit level,can have sharp blades,59572
 <c> clamp </c> <p> can have sharp blades </p>,0,clamp,can have sharp blades,59573
 <c> mirror </c> <p> can have sharp blades </p>,0,mirror,can have sharp blades,59574
 <c> whisk </c> <p> can have sharp blades </p>,0,whisk,can have sharp blades,59575
 <c> strainer </c> <p> can have sharp blades </p>,0,strainer,can have sharp blades,59576
 <c> rolling pin </c> <p> can have sharp blades </p>,0,rolling pin,can have sharp blades,59577
 <c> grater </c> <p> can have sharp blades </p>,0,grater,can have sharp blades,59578
 <c> tray </c> <p> can have sharp blades </p>,0,tray,can have sharp blades,59579
 <c> basket </c> <p> can have sharp blades </p>,0,basket,can have sharp blades,59580
 <c> harpoon </c> <p> can have sharp blades </p>,0,harpoon,can have sharp blades,59581
 <c> box </c> <p> can have sharp blades </p>,0,box,can have sharp blades,59582
 <c> bag </c> <p> can have sharp blades </p>,0,bag,can have sharp blades,59583
 <c> bomb </c> <p> can have sharp blades </p>,0,bomb,can have sharp blades,59584
 <c> bus </c> <p> can have sharp blades </p>,0,bus,can have sharp blades,59585
 <c> bin </c> <p> can have sharp blades </p>,0,bin,can have sharp blades,59586
 <c> blender </c> <p> can mix ingredients </p>,1,blender,can mix ingredients,59587
 <c> whisk </c> <p> can mix ingredients </p>,1,whisk,can mix ingredients,59588
 <c> spoon </c> <p> can mix ingredients </p>,1,spoon,can mix ingredients,59589
 <c> ladle </c> <p> can mix ingredients </p>,1,ladle,can mix ingredients,59590
 <c> spatula </c> <p> can mix ingredients </p>,1,spatula,can mix ingredients,59591
 <c> fork </c> <p> can mix ingredients </p>,1,fork,can mix ingredients,59592
 <c> raft </c> <p> can mix ingredients </p>,0,raft,can mix ingredients,59593
 <c> kite </c> <p> can mix ingredients </p>,0,kite,can mix ingredients,59594
 <c> dice </c> <p> can mix ingredients </p>,0,dice,can mix ingredients,59595
 <c> yoyo </c> <p> can mix ingredients </p>,0,yoyo,can mix ingredients,59596
 <c> kettle </c> <p> can mix ingredients </p>,0,kettle,can mix ingredients,59597
 <c> earmuffs </c> <p> can mix ingredients </p>,0,earmuffs,can mix ingredients,59598
 <c> balloon </c> <p> can mix ingredients </p>,0,balloon,can mix ingredients,59599
 <c> sink </c> <p> can mix ingredients </p>,0,sink,can mix ingredients,59600
 <c> doll </c> <p> can mix ingredients </p>,0,doll,can mix ingredients,59601
 <c> armor </c> <p> can mix ingredients </p>,0,armor,can mix ingredients,59602
 <c> rattle </c> <p> can mix ingredients </p>,0,rattle,can mix ingredients,59603
 <c> grater </c> <p> can mix ingredients </p>,0,grater,can mix ingredients,59604
 <c> rolling pin </c> <p> can mix ingredients </p>,0,rolling pin,can mix ingredients,59605
 <c> catapult </c> <p> can mix ingredients </p>,0,catapult,can mix ingredients,59606
 <c> basket </c> <p> can mix ingredients </p>,0,basket,can mix ingredients,59607
 <c> chandelier </c> <p> can mix ingredients </p>,0,chandelier,can mix ingredients,59608
 <c> bin </c> <p> can mix ingredients </p>,0,bin,can mix ingredients,59609
 <c> puppet </c> <p> can mix ingredients </p>,0,puppet,can mix ingredients,59610
 <c> wheelchair </c> <p> can have a motor </p>,1,wheelchair,can have a motor,59691
 <c> deckchair </c> <p> can have a motor </p>,0,deckchair,can have a motor,59692
 <c> armchair </c> <p> can have a motor </p>,0,armchair,can have a motor,59693
 <c> chair </c> <p> can have a motor </p>,0,chair,can have a motor,59694
 <c> blender </c> <p> can make puree </p>,1,blender,can make puree,59783
 <c> rolling pin </c> <p> can make puree </p>,0,rolling pin,can make puree,59784
 <c> grater </c> <p> can make puree </p>,0,grater,can make puree,59785
 <c> whisk </c> <p> can make puree </p>,0,whisk,can make puree,59786
 <c> blender </c> <p> can spin </p>,1,blender,can spin,59787
 <c> frisbee </c> <p> can spin </p>,1,frisbee,can spin,59788
 <c> drill </c> <p> can spin </p>,1,drill,can spin,59789
 <c> yoyo </c> <p> can spin </p>,1,yoyo,can spin,59790
 <c> washing machine </c> <p> can spin </p>,1,washing machine,can spin,59791
 <c> boomerang </c> <p> can spin </p>,1,boomerang,can spin,59792
 <c> sycamore </c> <p> can spin </p>,1,sycamore,can spin,59793
 <c> raft </c> <p> can spin </p>,0,raft,can spin,59794
 <c> chipmunk </c> <p> can spin </p>,0,chipmunk,can spin,59795
 <c> kite </c> <p> can spin </p>,0,kite,can spin,59796
 <c> dice </c> <p> can spin </p>,0,dice,can spin,59797
 <c> chopping board </c> <p> can spin </p>,0,chopping board,can spin,59798
 <c> cat </c> <p> can spin </p>,0,cat,can spin,59799
 <c> earmuffs </c> <p> can spin </p>,0,earmuffs,can spin,59800
 <c> balloon </c> <p> can spin </p>,0,balloon,can spin,59801
 <c> hoe </c> <p> can spin </p>,0,hoe,can spin,59802
 <c> chestnut </c> <p> can spin </p>,0,chestnut,can spin,59803
 <c> ant </c> <p> can spin </p>,0,ant,can spin,59804
 <c> bean </c> <p> can spin </p>,0,bean,can spin,59805
 <c> rattle </c> <p> can spin </p>,0,rattle,can spin,59806
 <c> willow </c> <p> can spin </p>,0,willow,can spin,59807
 <c> hatchet </c> <p> can spin </p>,0,hatchet,can spin,59808
 <c> catapult </c> <p> can spin </p>,0,catapult,can spin,59809
 <c> rake </c> <p> can spin </p>,0,rake,can spin,59810
 <c> ashtray </c> <p> can spin </p>,0,ashtray,can spin,59811
 <c> elm </c> <p> can spin </p>,0,elm,can spin,59812
 <c> bus </c> <p> can spin </p>,0,bus,can spin,59813
 <c> doll </c> <p> can spin </p>,0,doll,can spin,59814
 <c> knife </c> <p> can spin </p>,0,knife,can spin,59815
 <c> plow </c> <p> can spin </p>,0,plow,can spin,59816
 <c> suit </c> <p> has a collar </p>,1,suit,has a collar,59931
 <c> blouse </c> <p> has a collar </p>,1,blouse,has a collar,59932
 <c> coat </c> <p> has a collar </p>,1,coat,has a collar,59933
 <c> jacket </c> <p> has a collar </p>,1,jacket,has a collar,59934
 <c> cape </c> <p> has a collar </p>,1,cape,has a collar,59935
 <c> shirt </c> <p> has a collar </p>,1,shirt,has a collar,59936
 <c> swimsuit </c> <p> has a collar </p>,0,swimsuit,has a collar,59937
 <c> robe </c> <p> has a collar </p>,0,robe,has a collar,59938
 <c> helmet </c> <p> has a collar </p>,0,helmet,has a collar,59939
 <c> belt </c> <p> has a collar </p>,0,belt,has a collar,59940
 <c> bikini </c> <p> has a collar </p>,0,bikini,has a collar,59941
 <c> apron </c> <p> has a collar </p>,0,apron,has a collar,59942
 <c> wetsuit </c> <p> has a collar </p>,0,wetsuit,has a collar,59943
 <c> scarf </c> <p> has a collar </p>,0,scarf,has a collar,59944
