sentence,label,concept,feature,id
 <c> unicycle </c> <p> contains vitamins </p>,0,unicycle,contains vitamins,40366
 <c> tomato </c> <p> contains vitamins </p>,0,tomato,contains vitamins,40367
 <c> beaver </c> <p> contains vitamins </p>,0,beaver,contains vitamins,40368
 <c> satsuma </c> <p> contains vitamins </p>,0,satsuma,contains vitamins,40369
 <c> banana </c> <p> contains vitamins </p>,0,banana,contains vitamins,40370
 <c> catapult </c> <p> contains vitamins </p>,0,catapult,contains vitamins,40371
 <c> millipede </c> <p> contains vitamins </p>,0,millipede,contains vitamins,40372
 <c> ship </c> <p> contains vitamins </p>,0,ship,contains vitamins,40373
 <c> cage </c> <p> contains vitamins </p>,0,cage,contains vitamins,40374
 <c> date </c> <p> contains vitamins </p>,0,date,contains vitamins,40375
 <c> lime </c> <p> contains vitamins </p>,0,lime,contains vitamins,40376
 <c> peanut </c> <p> contains vitamins </p>,0,peanut,contains vitamins,40377
 <c> raft </c> <p> contains vitamins </p>,0,raft,contains vitamins,40378
 <c> salmon </c> <p> contains vitamins </p>,0,salmon,contains vitamins,40379
 <c> prune </c> <p> contains vitamins </p>,0,prune,contains vitamins,40380
 <c> kite </c> <p> contains vitamins </p>,0,kite,contains vitamins,40381
 <c> chopping board </c> <p> contains vitamins </p>,0,chopping board,contains vitamins,40382
 <c> pie </c> <p> contains vitamins </p>,0,pie,contains vitamins,40383
 <c> mushroom </c> <p> contains vitamins </p>,0,mushroom,contains vitamins,40384
 <c> strawberry </c> <p> contains vitamins </p>,0,strawberry,contains vitamins,40385
 <c> yoyo </c> <p> contains vitamins </p>,0,yoyo,contains vitamins,40386
 <c> corn </c> <p> contains vitamins </p>,0,corn,contains vitamins,40387
 <c> melon </c> <p> contains vitamins </p>,0,melon,contains vitamins,40388
 <c> olive </c> <p> contains vitamins </p>,0,olive,contains vitamins,40389
 <c> earmuffs </c> <p> contains vitamins </p>,0,earmuffs,contains vitamins,40390
 <c> wheelbarrow </c> <p> contains vitamins </p>,0,wheelbarrow,contains vitamins,40391
 <c> flour </c> <p> contains vitamins </p>,0,flour,contains vitamins,40392
 <c> pear </c> <p> contains vitamins </p>,0,pear,contains vitamins,40393
 <c> cake </c> <p> contains vitamins </p>,0,cake,contains vitamins,40394
 <c> canary </c> <p> contains vitamins </p>,0,canary,contains vitamins,40395
 <c> chocolate </c> <p> contains vitamins </p>,0,chocolate,contains vitamins,40396
 <c> jacket </c> <p> contains vitamins </p>,0,jacket,contains vitamins,40397
 <c> rattle </c> <p> contains vitamins </p>,0,rattle,contains vitamins,40398
 <c> grape </c> <p> contains vitamins </p>,0,grape,contains vitamins,40399
 <c> mayonnaise </c> <p> contains vitamins </p>,0,mayonnaise,contains vitamins,40400
 <c> watermelon </c> <p> contains vitamins </p>,0,watermelon,contains vitamins,40401
 <c> beer </c> <p> contains vitamins </p>,0,beer,contains vitamins,40402
 <c> saw </c> <p> contains vitamins </p>,0,saw,contains vitamins,40403
 <c> tights </c> <p> contains vitamins </p>,0,tights,contains vitamins,40404
 <c> doll </c> <p> contains vitamins </p>,0,doll,contains vitamins,40405
 <c> raspberry </c> <p> contains vitamins </p>,0,raspberry,contains vitamins,40406
 <c> mango </c> <p> contains vitamins </p>,0,mango,contains vitamins,40407
 <c> apricot </c> <p> contains vitamins </p>,0,apricot,contains vitamins,40408
 <c> prune </c> <p> has a hard seed </p>,1,prune,has a hard seed,40733
 <c> peach </c> <p> has a hard seed </p>,1,peach,has a hard seed,40734
 <c> olive </c> <p> has a hard seed </p>,1,olive,has a hard seed,40735
 <c> plum </c> <p> has a hard seed </p>,1,plum,has a hard seed,40736
 <c> nectarine </c> <p> has a hard seed </p>,1,nectarine,has a hard seed,40737
 <c> avocado </c> <p> has a hard seed </p>,1,avocado,has a hard seed,40738
 <c> date </c> <p> has a hard seed </p>,1,date,has a hard seed,40739
 <c> cherry </c> <p> has a hard seed </p>,1,cherry,has a hard seed,40740
 <c> apricot </c> <p> has a hard seed </p>,1,apricot,has a hard seed,40741
 <c> currant </c> <p> has a hard seed </p>,0,currant,has a hard seed,40742
 <c> apple </c> <p> has a hard seed </p>,0,apple,has a hard seed,40743
 <c> sultana </c> <p> has a hard seed </p>,0,sultana,has a hard seed,40744
 <c> chipmunk </c> <p> has a hard seed </p>,0,chipmunk,has a hard seed,40745
 <c> grapefruit </c> <p> has a hard seed </p>,0,grapefruit,has a hard seed,40746
 <c> pliers </c> <p> has a hard seed </p>,0,pliers,has a hard seed,40747
 <c> cheese </c> <p> has a hard seed </p>,0,cheese,has a hard seed,40748
 <c> strawberry </c> <p> has a hard seed </p>,0,strawberry,has a hard seed,40749
 <c> melon </c> <p> has a hard seed </p>,0,melon,has a hard seed,40750
 <c> pineapple </c> <p> has a hard seed </p>,0,pineapple,has a hard seed,40751
 <c> alligator </c> <p> has a hard seed </p>,0,alligator,has a hard seed,40752
 <c> kiwi </c> <p> has a hard seed </p>,0,kiwi,has a hard seed,40753
 <c> blueberry </c> <p> has a hard seed </p>,0,blueberry,has a hard seed,40754
 <c> raisin </c> <p> has a hard seed </p>,0,raisin,has a hard seed,40755
 <c> pear </c> <p> has a hard seed </p>,0,pear,has a hard seed,40756
 <c> nut </c> <p> has a hard seed </p>,0,nut,has a hard seed,40757
 <c> sparrow </c> <p> has a hard seed </p>,0,sparrow,has a hard seed,40758
 <c> carrot </c> <p> has a hard seed </p>,0,carrot,has a hard seed,40759
 <c> grape </c> <p> has a hard seed </p>,0,grape,has a hard seed,40760
 <c> slug </c> <p> has a hard seed </p>,0,slug,has a hard seed,40761
 <c> banana </c> <p> has a hard seed </p>,0,banana,has a hard seed,40762
 <c> watermelon </c> <p> has a hard seed </p>,0,watermelon,has a hard seed,40763
 <c> television </c> <p> has a hard seed </p>,0,television,has a hard seed,40764
 <c> lime </c> <p> has a hard seed </p>,0,lime,has a hard seed,40765
 <c> bus </c> <p> has a hard seed </p>,0,bus,has a hard seed,40766
 <c> lemon </c> <p> has a hard seed </p>,0,lemon,has a hard seed,40767
 <c> pistol </c> <p> has a hard seed </p>,0,pistol,has a hard seed,40768
 <c> raspberry </c> <p> has a hard seed </p>,0,raspberry,has a hard seed,40769
 <c> mango </c> <p> has a hard seed </p>,0,mango,has a hard seed,40770
 <c> cloak </c> <p> has a furry texture </p>,1,cloak,has a furry texture,41233
 <c> peach </c> <p> has a furry texture </p>,1,peach,has a furry texture,41234
 <c> coat </c> <p> has a furry texture </p>,1,coat,has a furry texture,41235
 <c> earmuffs </c> <p> has a furry texture </p>,1,earmuffs,has a furry texture,41236
 <c> parka </c> <p> has a furry texture </p>,1,parka,has a furry texture,41237
 <c> kiwi </c> <p> has a furry texture </p>,1,kiwi,has a furry texture,41238
 <c> emu </c> <p> has a furry texture </p>,1,emu,has a furry texture,41239
 <c> gloves </c> <p> has a furry texture </p>,1,gloves,has a furry texture,41240
 <c> apricot </c> <p> has a furry texture </p>,1,apricot,has a furry texture,41241
 <c> hummingbird </c> <p> has a furry texture </p>,0,hummingbird,has a furry texture,41242
 <c> raft </c> <p> has a furry texture </p>,0,raft,has a furry texture,41243
 <c> apple </c> <p> has a furry texture </p>,0,apple,has a furry texture,41244
 <c> kite </c> <p> has a furry texture </p>,0,kite,has a furry texture,41245
 <c> dice </c> <p> has a furry texture </p>,0,dice,has a furry texture,41246
 <c> chopping board </c> <p> has a furry texture </p>,0,chopping board,has a furry texture,41247
 <c> bin </c> <p> has a furry texture </p>,0,bin,has a furry texture,41248
 <c> yoyo </c> <p> has a furry texture </p>,0,yoyo,has a furry texture,41249
 <c> pineapple </c> <p> has a furry texture </p>,0,pineapple,has a furry texture,41250
 <c> olive </c> <p> has a furry texture </p>,0,olive,has a furry texture,41251
 <c> box </c> <p> has a furry texture </p>,0,box,has a furry texture,41252
 <c> balloon </c> <p> has a furry texture </p>,0,balloon,has a furry texture,41253
 <c> plum </c> <p> has a furry texture </p>,0,plum,has a furry texture,41254
 <c> melon </c> <p> has a furry texture </p>,0,melon,has a furry texture,41255
 <c> pear </c> <p> has a furry texture </p>,0,pear,has a furry texture,41256
 <c> sink </c> <p> has a furry texture </p>,0,sink,has a furry texture,41257
 <c> doll </c> <p> has a furry texture </p>,0,doll,has a furry texture,41258
 <c> nut </c> <p> has a furry texture </p>,0,nut,has a furry texture,41259
 <c> rattle </c> <p> has a furry texture </p>,0,rattle,has a furry texture,41260
 <c> sparrow </c> <p> has a furry texture </p>,0,sparrow,has a furry texture,41261
 <c> ostrich </c> <p> has a furry texture </p>,0,ostrich,has a furry texture,41262
 <c> catapult </c> <p> has a furry texture </p>,0,catapult,has a furry texture,41263
 <c> bag </c> <p> has a furry texture </p>,0,bag,has a furry texture,41264
 <c> date </c> <p> has a furry texture </p>,0,date,has a furry texture,41265
 <c> chandelier </c> <p> has a furry texture </p>,0,chandelier,has a furry texture,41266
 <c> puppet </c> <p> has a furry texture </p>,0,puppet,has a furry texture,41267
 <c> mango </c> <p> has a furry texture </p>,0,mango,has a furry texture,41268
 <c> wallet </c> <p> can be made of fabric </p>,1,wallet,can be made of fabric,41913
 <c> bed </c> <p> can be made of fabric </p>,1,bed,can be made of fabric,41914
 <c> ball </c> <p> can be made of fabric </p>,1,ball,can be made of fabric,41915
 <c> kite </c> <p> can be made of fabric </p>,1,kite,can be made of fabric,41916
 <c> bow </c> <p> can be made of fabric </p>,1,bow,can be made of fabric,41917
 <c> bagpipe </c> <p> can be made of fabric </p>,1,bagpipe,can be made of fabric,41918
 <c> deckchair </c> <p> can be made of fabric </p>,1,deckchair,can be made of fabric,41919
 <c> satchel </c> <p> can be made of fabric </p>,1,satchel,can be made of fabric,41920
 <c> bag </c> <p> can be made of fabric </p>,1,bag,can be made of fabric,41921
 <c> sofa </c> <p> can be made of fabric </p>,1,sofa,can be made of fabric,41922
 <c> cradle </c> <p> can be made of fabric </p>,1,cradle,can be made of fabric,41923
 <c> doll </c> <p> can be made of fabric </p>,1,doll,can be made of fabric,41924
 <c> throne </c> <p> can be made of fabric </p>,1,throne,can be made of fabric,41925
 <c> puppet </c> <p> can be made of fabric </p>,1,puppet,can be made of fabric,41926
 <c> armchair </c> <p> can be made of fabric </p>,1,armchair,can be made of fabric,41927
 <c> frog </c> <p> can be made of fabric </p>,0,frog,can be made of fabric,41928
 <c> dice </c> <p> can be made of fabric </p>,0,dice,can be made of fabric,41929
 <c> pliers </c> <p> can be made of fabric </p>,0,pliers,can be made of fabric,41930
 <c> cheese </c> <p> can be made of fabric </p>,0,cheese,can be made of fabric,41931
 <c> wheelchair </c> <p> can be made of fabric </p>,0,wheelchair,can be made of fabric,41932
 <c> basin </c> <p> can be made of fabric </p>,0,basin,can be made of fabric,41933
 <c> radish </c> <p> can be made of fabric </p>,0,radish,can be made of fabric,41934
 <c> spanner </c> <p> can be made of fabric </p>,0,spanner,can be made of fabric,41935
 <c> hair </c> <p> can be made of fabric </p>,0,hair,can be made of fabric,41936
 <c> box </c> <p> can be made of fabric </p>,0,box,can be made of fabric,41937
 <c> balloon </c> <p> can be made of fabric </p>,0,balloon,can be made of fabric,41938
 <c> lamp </c> <p> can be made of fabric </p>,0,lamp,can be made of fabric,41939
 <c> marble </c> <p> can be made of fabric </p>,0,marble,can be made of fabric,41940
 <c> desk </c> <p> can be made of fabric </p>,0,desk,can be made of fabric,41941
 <c> french horn </c> <p> can be made of fabric </p>,0,french horn,can be made of fabric,41942
 <c> sink </c> <p> can be made of fabric </p>,0,sink,can be made of fabric,41943
 <c> dresser </c> <p> can be made of fabric </p>,0,dresser,can be made of fabric,41944
 <c> peeler </c> <p> can be made of fabric </p>,0,peeler,can be made of fabric,41945
 <c> jar </c> <p> can be made of fabric </p>,0,jar,can be made of fabric,41946
 <c> hutch </c> <p> can be made of fabric </p>,0,hutch,can be made of fabric,41947
 <c> kayak </c> <p> can be made of fabric </p>,0,kayak,can be made of fabric,41948
 <c> rollerskate </c> <p> can be made of fabric </p>,0,rollerskate,can be made of fabric,41949
 <c> cod </c> <p> can be made of fabric </p>,0,cod,can be made of fabric,41950
 <c> rocking chair </c> <p> can be made of fabric </p>,0,rocking chair,can be made of fabric,41951
 <c> partridge </c> <p> can be made of fabric </p>,0,partridge,can be made of fabric,41952
 <c> catapult </c> <p> can be made of fabric </p>,0,catapult,can be made of fabric,41953
 <c> basket </c> <p> can be made of fabric </p>,0,basket,can be made of fabric,41954
 <c> bench </c> <p> can be made of fabric </p>,0,bench,can be made of fabric,41955
 <c> ladle </c> <p> can be made of fabric </p>,0,ladle,can be made of fabric,41956
 <c> daisy </c> <p> can be made of fabric </p>,0,daisy,can be made of fabric,41957
 <c> stool </c> <p> can be made of fabric </p>,0,stool,can be made of fabric,41958
 <c> bin </c> <p> can be made of fabric </p>,0,bin,can be made of fabric,41959
 <c> chandelier </c> <p> can be made of fabric </p>,0,chandelier,can be made of fabric,41960
 <c> gloves </c> <p> can be made of fabric </p>,0,gloves,can be made of fabric,41961
 <c> ham </c> <p> can be made of fabric </p>,0,ham,can be made of fabric,41962
 <c> raft </c> <p> can be made of fabric </p>,0,raft,can be made of fabric,41963
 <c> bucket </c> <p> can be made of fabric </p>,0,bucket,can be made of fabric,41964
 <c> table </c> <p> can be made of fabric </p>,0,table,can be made of fabric,41965
 <c> barrel </c> <p> can be made of fabric </p>,0,barrel,can be made of fabric,41966
 <c> chopping board </c> <p> can be made of fabric </p>,0,chopping board,can be made of fabric,41967
 <c> shrimp </c> <p> can be made of fabric </p>,0,shrimp,can be made of fabric,41968
 <c> harmonica </c> <p> can be made of fabric </p>,0,harmonica,can be made of fabric,41969
 <c> yoyo </c> <p> can be made of fabric </p>,0,yoyo,can be made of fabric,41970
 <c> eggplant </c> <p> can be made of fabric </p>,0,eggplant,can be made of fabric,41971
 <c> chest of drawers </c> <p> can be made of fabric </p>,0,chest of drawers,can be made of fabric,41972
 <c> earmuffs </c> <p> can be made of fabric </p>,0,earmuffs,can be made of fabric,41973
 <c> spear </c> <p> can be made of fabric </p>,0,spear,can be made of fabric,41974
 <c> crowbar </c> <p> can be made of fabric </p>,0,crowbar,can be made of fabric,41975
 <c> bottle </c> <p> can be made of fabric </p>,0,bottle,can be made of fabric,41976
 <c> bookcase </c> <p> can be made of fabric </p>,0,bookcase,can be made of fabric,41977
 <c> rattle </c> <p> can be made of fabric </p>,0,rattle,can be made of fabric,41978
 <c> magpie </c> <p> can be made of fabric </p>,0,magpie,can be made of fabric,41979
 <c> platypus </c> <p> can be made of fabric </p>,0,platypus,can be made of fabric,41980
 <c> trumpet </c> <p> can be made of fabric </p>,0,trumpet,can be made of fabric,41981
 <c> crossbow </c> <p> can be made of fabric </p>,0,crossbow,can be made of fabric,41982
 <c> seal </c> <p> can be made of fabric </p>,0,seal,can be made of fabric,41983
 <c> rake </c> <p> can be made of fabric </p>,0,rake,can be made of fabric,41984
 <c> nectarine </c> <p> can be made of fabric </p>,0,nectarine,can be made of fabric,41985
 <c> gun </c> <p> can be made of fabric </p>,0,gun,can be made of fabric,41986
 <c> chair </c> <p> can be made of fabric </p>,0,chair,can be made of fabric,41987
 <c> bus </c> <p> can be made of fabric </p>,0,bus,can be made of fabric,41988
 <c> bathtub </c> <p> can be made of fabric </p>,0,bathtub,can be made of fabric,41989
 <c> canoe </c> <p> can be made of fabric </p>,0,canoe,can be made of fabric,41990
 <c> suit </c> <p> has compartments </p>,1,suit,has compartments,42385
 <c> wallet </c> <p> has compartments </p>,1,wallet,has compartments,42386
 <c> jeans </c> <p> has compartments </p>,1,jeans,has compartments,42387
 <c> dressing gown </c> <p> has compartments </p>,1,dressing gown,has compartments,42388
 <c> coat </c> <p> has compartments </p>,1,coat,has compartments,42389
 <c> parka </c> <p> has compartments </p>,1,parka,has compartments,42390
 <c> skirt </c> <p> has compartments </p>,1,skirt,has compartments,42391
 <c> satchel </c> <p> has compartments </p>,1,satchel,has compartments,42392
 <c> bag </c> <p> has compartments </p>,1,bag,has compartments,42393
 <c> refrigerator </c> <p> has compartments </p>,1,refrigerator,has compartments,42394
 <c> jacket </c> <p> has compartments </p>,1,jacket,has compartments,42395
 <c> trouser </c> <p> has compartments </p>,1,trouser,has compartments,42396
 <c> hutch </c> <p> has compartments </p>,1,hutch,has compartments,42397
 <c> apron </c> <p> has compartments </p>,1,apron,has compartments,42398
 <c> shirt </c> <p> has compartments </p>,1,shirt,has compartments,42399
 <c> shawl </c> <p> has compartments </p>,0,shawl,has compartments,42400
 <c> wolf </c> <p> has compartments </p>,0,wolf,has compartments,42401
 <c> box </c> <p> has compartments </p>,0,box,has compartments,42402
 <c> robe </c> <p> has compartments </p>,0,robe,has compartments,42403
 <c> sock </c> <p> has compartments </p>,0,sock,has compartments,42404
 <c> helmet </c> <p> has compartments </p>,0,helmet,has compartments,42405
 <c> belt </c> <p> has compartments </p>,0,belt,has compartments,42406
 <c> oven </c> <p> has compartments </p>,0,oven,has compartments,42407
 <c> balloon </c> <p> has compartments </p>,0,balloon,has compartments,42408
 <c> stocking </c> <p> has compartments </p>,0,stocking,has compartments,42409
 <c> dishwasher </c> <p> has compartments </p>,0,dishwasher,has compartments,42410
 <c> onion </c> <p> has compartments </p>,0,onion,has compartments,42411
 <c> arrow </c> <p> has compartments </p>,0,arrow,has compartments,42412
 <c> piano </c> <p> has compartments </p>,0,piano,has compartments,42413
 <c> brandy </c> <p> has compartments </p>,0,brandy,has compartments,42414
 <c> cape </c> <p> has compartments </p>,0,cape,has compartments,42415
 <c> dresser </c> <p> has compartments </p>,0,dresser,has compartments,42416
