sentence,label,concept,feature,id
 <c> platypus </c> <p> can be made of metal </p>,0,platypus,can be made of metal,18305
 <c> pelican </c> <p> can be made of metal </p>,0,pelican,can be made of metal,18306
 <c> hyacinth </c> <p> can be made of metal </p>,0,hyacinth,can be made of metal,18307
 <c> seagull </c> <p> can be made of metal </p>,0,seagull,can be made of metal,18308
 <c> sweater </c> <p> can be made of metal </p>,0,sweater,can be made of metal,18309
 <c> beer </c> <p> can be made of metal </p>,0,beer,can be made of metal,18310
 <c> mussel </c> <p> can be made of metal </p>,0,mussel,can be made of metal,18311
 <c> dress </c> <p> can be made of metal </p>,0,dress,can be made of metal,18312
 <c> avocado </c> <p> can be made of metal </p>,0,avocado,can be made of metal,18313
 <c> trouser </c> <p> can be made of metal </p>,0,trouser,can be made of metal,18314
 <c> broom </c> <p> can be made of metal </p>,0,broom,can be made of metal,18315
 <c> pajama </c> <p> can be made of metal </p>,0,pajama,can be made of metal,18316
 <c> beaver </c> <p> can be made of metal </p>,0,beaver,can be made of metal,18317
 <c> eagle </c> <p> can be made of metal </p>,0,eagle,can be made of metal,18318
 <c> walrus </c> <p> can be made of metal </p>,0,walrus,can be made of metal,18319
 <c> suit </c> <p> can be made of metal </p>,0,suit,can be made of metal,18320
 <c> peach </c> <p> can be made of metal </p>,0,peach,can be made of metal,18321
 <c> trout </c> <p> can be made of metal </p>,0,trout,can be made of metal,18322
 <c> sweet potato </c> <p> can be made of metal </p>,0,sweet potato,can be made of metal,18323
 <c> scallop </c> <p> can be made of metal </p>,0,scallop,can be made of metal,18324
 <c> worm </c> <p> can be made of metal </p>,0,worm,can be made of metal,18325
 <c> marble </c> <p> can be made of metal </p>,0,marble,can be made of metal,18326
 <c> lamb </c> <p> can be made of metal </p>,0,lamb,can be made of metal,18327
 <c> plum </c> <p> can be made of metal </p>,0,plum,can be made of metal,18328
 <c> helmet </c> <p> can be made of metal </p>,0,helmet,can be made of metal,18329
 <c> leek </c> <p> can be made of metal </p>,0,leek,can be made of metal,18330
 <c> belt </c> <p> can be made of metal </p>,0,belt,can be made of metal,18331
 <c> coconut </c> <p> can be made of metal </p>,0,coconut,can be made of metal,18332
 <c> sofa </c> <p> can be made of metal </p>,0,sofa,can be made of metal,18333
 <c> eucalyptus </c> <p> can be made of metal </p>,0,eucalyptus,can be made of metal,18334
 <c> sunflower </c> <p> can be made of metal </p>,0,sunflower,can be made of metal,18335
 <c> nut </c> <p> can be made of metal </p>,0,nut,can be made of metal,18336
 <c> cape </c> <p> can be made of metal </p>,0,cape,can be made of metal,18337
 <c> wetsuit </c> <p> can be made of metal </p>,0,wetsuit,can be made of metal,18338
 <c> cricket </c> <p> can be made of metal </p>,0,cricket,can be made of metal,18339
 <c> frisbee </c> <p> can be made of metal </p>,0,frisbee,can be made of metal,18340
 <c> zebra </c> <p> can be made of metal </p>,0,zebra,can be made of metal,18341
 <c> locust </c> <p> can be made of metal </p>,0,locust,can be made of metal,18342
 <c> parka </c> <p> can be made of metal </p>,0,parka,can be made of metal,18343
 <c> bag </c> <p> can be made of metal </p>,0,bag,can be made of metal,18344
 <c> butter </c> <p> can be made of metal </p>,0,butter,can be made of metal,18345
 <c> date </c> <p> can be made of metal </p>,0,date,can be made of metal,18346
 <c> cheetah </c> <p> can be made of metal </p>,0,cheetah,can be made of metal,18347
 <c> puppet </c> <p> can be made of metal </p>,0,puppet,can be made of metal,18348
 <c> elephant </c> <p> can be made of metal </p>,0,elephant,can be made of metal,18349
 <c> geranium </c> <p> can be made of metal </p>,0,geranium,can be made of metal,18350
 <c> turnip </c> <p> can be made of metal </p>,0,turnip,can be made of metal,18351
 <c> carp </c> <p> can be made of metal </p>,0,carp,can be made of metal,18352
 <c> bagpipe </c> <p> can be made of metal </p>,0,bagpipe,can be made of metal,18353
 <c> termite </c> <p> can be made of metal </p>,0,termite,can be made of metal,18354
 <c> donkey </c> <p> can be made of metal </p>,0,donkey,can be made of metal,18355
 <c> cake </c> <p> can be made of metal </p>,0,cake,can be made of metal,18356
 <c> canary </c> <p> can be made of metal </p>,0,canary,can be made of metal,18357
 <c> jacket </c> <p> can be made of metal </p>,0,jacket,can be made of metal,18358
 <c> chocolate </c> <p> can be made of metal </p>,0,chocolate,can be made of metal,18359
 <c> armor </c> <p> can be made of metal </p>,0,armor,can be made of metal,18360
 <c> magpie </c> <p> can be made of metal </p>,0,magpie,can be made of metal,18361
 <c> cauliflower </c> <p> can be made of metal </p>,0,cauliflower,can be made of metal,18362
 <c> dandelion </c> <p> can be made of metal </p>,0,dandelion,can be made of metal,18363
 <c> rolling pin </c> <p> can be made of metal </p>,0,rolling pin,can be made of metal,18364
 <c> prawn </c> <p> can be made of metal </p>,0,prawn,can be made of metal,18365
 <c> seal </c> <p> can be made of metal </p>,0,seal,can be made of metal,18366
 <c> dragonfly </c> <p> can be made of metal </p>,0,dragonfly,can be made of metal,18367
 <c> pigeon </c> <p> can be made of metal </p>,0,pigeon,can be made of metal,18368
 <c> tights </c> <p> can be made of metal </p>,0,tights,can be made of metal,18369
 <c> sandwich </c> <p> can be made of metal </p>,0,sandwich,can be made of metal,18370
 <c> mosquito </c> <p> can be made of metal </p>,0,mosquito,can be made of metal,18371
 <c> doll </c> <p> can be made of metal </p>,0,doll,can be made of metal,18372
 <c> rattlesnake </c> <p> can be made of metal </p>,0,rattlesnake,can be made of metal,18373
 <c> boomerang </c> <p> can be made of metal </p>,0,boomerang,can be made of metal,18374
 <c> bread </c> <p> can be made of metal </p>,0,bread,can be made of metal,18375
 <c> violin </c> <p> can be made of metal </p>,0,violin,can be made of metal,18376
 <c> sardine </c> <p> can be made of metal </p>,0,sardine,can be made of metal,18377
 <c> balloon </c> <p> can be made of metal </p>,0,balloon,can be made of metal,18378
 <c> satchel </c> <p> can be made of metal </p>,0,satchel,can be made of metal,18379
 <c> stick insect </c> <p> can be made of metal </p>,0,stick insect,can be made of metal,18380
 <c> peacock </c> <p> can be made of metal </p>,0,peacock,can be made of metal,18381
 <c> pea </c> <p> can be made of metal </p>,0,pea,can be made of metal,18382
 <c> celery </c> <p> can be made of metal </p>,0,celery,can be made of metal,18383
 <c> banana </c> <p> can be made of metal </p>,0,banana,can be made of metal,18384
 <c> gherkin </c> <p> can be made of metal </p>,0,gherkin,can be made of metal,18385
 <c> yoghurt </c> <p> can be made of metal </p>,0,yoghurt,can be made of metal,18386
 <c> skirt </c> <p> can be made of metal </p>,0,skirt,can be made of metal,18387
 <c> soup </c> <p> can be made of metal </p>,0,soup,can be made of metal,18388
 <c> budgie </c> <p> can be made of metal </p>,0,budgie,can be made of metal,18389
 <c> swan </c> <p> can be made of metal </p>,0,swan,can be made of metal,18390
 <c> snail </c> <p> can be made of metal </p>,0,snail,can be made of metal,18391
 <c> sugar </c> <p> can be made of metal </p>,0,sugar,can be made of metal,18392
 <c> turkey </c> <p> can be made of metal </p>,0,turkey,can be made of metal,18393
 <c> woodpecker </c> <p> can be made of metal </p>,0,woodpecker,can be made of metal,18394
 <c> bean </c> <p> can be made of metal </p>,0,bean,can be made of metal,18395
 <c> dolphin </c> <p> can be made of metal </p>,0,dolphin,can be made of metal,18396
 <c> parakeet </c> <p> can be made of metal </p>,0,parakeet,can be made of metal,18397
 <c> sultana </c> <p> can be made of metal </p>,0,sultana,can be made of metal,18398
 <c> cloak </c> <p> can be made of metal </p>,0,cloak,can be made of metal,18399
 <c> guinea pig </c> <p> can be made of metal </p>,0,guinea pig,can be made of metal,18400
 <c> tarantula </c> <p> can be made of metal </p>,0,tarantula,can be made of metal,18401
 <c> earmuffs </c> <p> can be made of metal </p>,0,earmuffs,can be made of metal,18402
 <c> rat </c> <p> can be made of metal </p>,0,rat,can be made of metal,18403
 <c> pear </c> <p> can be made of metal </p>,0,pear,can be made of metal,18404
 <c> bottle </c> <p> can be made of metal </p>,0,bottle,can be made of metal,18405
 <c> spider </c> <p> can be made of metal </p>,0,spider,can be made of metal,18406
 <c> moose </c> <p> can be made of metal </p>,0,moose,can be made of metal,18407
 <c> rhubarb </c> <p> can be made of metal </p>,0,rhubarb,can be made of metal,18408
 <c> mayonnaise </c> <p> can be made of metal </p>,0,mayonnaise,can be made of metal,18409
 <c> raven </c> <p> can be made of metal </p>,0,raven,can be made of metal,18410
 <c> jelly </c> <p> can be made of metal </p>,0,jelly,can be made of metal,18411
 <c> goldfish </c> <p> can be made of metal </p>,0,goldfish,can be made of metal,18412
 <c> housefly </c> <p> can be made of metal </p>,0,housefly,can be made of metal,18413
 <c> brussels sprout </c> <p> can be made of metal </p>,0,brussels sprout,can be made of metal,18414
 <c> toe </c> <p> can be made of metal </p>,0,toe,can be made of metal,18415
 <c> fir </c> <p> can be made of metal </p>,0,fir,can be made of metal,18416
 <c> butterfly </c> <p> can be made of metal </p>,0,butterfly,can be made of metal,18417
 <c> lemonade </c> <p> can be made of metal </p>,0,lemonade,can be made of metal,18418
 <c> moth </c> <p> can be made of metal </p>,0,moth,can be made of metal,18419
 <c> rose </c> <p> can be made of metal </p>,0,rose,can be made of metal,18420
 <c> mackerel </c> <p> can be made of metal </p>,0,mackerel,can be made of metal,18421
 <c> robin </c> <p> can be made of metal </p>,0,robin,can be made of metal,18422
 <c> robe </c> <p> can be made of metal </p>,0,robe,can be made of metal,18423
 <c> sock </c> <p> can be made of metal </p>,0,sock,can be made of metal,18424
 <c> beetle </c> <p> can be made of metal </p>,0,beetle,can be made of metal,18425
 <c> flamingo </c> <p> can be made of metal </p>,0,flamingo,can be made of metal,18426
 <c> veil </c> <p> can be made of metal </p>,0,veil,can be made of metal,18427
 <c> crayfish </c> <p> can be made of metal </p>,0,crayfish,can be made of metal,18428
 <c> shirt </c> <p> can be made of metal </p>,0,shirt,can be made of metal,18429
 <c> kite </c> <p> can be made of metal </p>,0,kite,can be made of metal,18430
 <c> donut </c> <p> can be made of metal </p>,0,donut,can be made of metal,18431
 <c> chopping board </c> <p> can be made of metal </p>,0,chopping board,can be made of metal,18432
 <c> gorilla </c> <p> can be made of metal </p>,0,gorilla,can be made of metal,18433
 <c> grapefruit </c> <p> can be made of metal </p>,0,grapefruit,can be made of metal,18434
 <c> mushroom </c> <p> can be made of metal </p>,0,mushroom,can be made of metal,18435
 <c> olive </c> <p> can be made of metal </p>,0,olive,can be made of metal,18436
 <c> flour </c> <p> can be made of metal </p>,0,flour,can be made of metal,18437
 <c> kangaroo </c> <p> can be made of metal </p>,0,kangaroo,can be made of metal,18438
 <c> eel </c> <p> can be made of metal </p>,0,eel,can be made of metal,18439
 <c> sparrow </c> <p> can be made of metal </p>,0,sparrow,can be made of metal,18440
 <c> carrot </c> <p> can be made of metal </p>,0,carrot,can be made of metal,18441
 <c> shark </c> <p> can be made of metal </p>,0,shark,can be made of metal,18442
 <c> wallet </c> <p> can be made of metal </p>,0,wallet,can be made of metal,18443
 <c> whale </c> <p> can be made of metal </p>,0,whale,can be made of metal,18444
 <c> nectarine </c> <p> can be made of metal </p>,0,nectarine,can be made of metal,18445
 <c> cap </c> <p> can be made of metal </p>,0,cap,can be made of metal,18446
 <c> hose </c> <p> can be made of metal </p>,0,hose,can be made of metal,18447
 <c> mango </c> <p> can be made of metal </p>,0,mango,can be made of metal,18448
 <c> bagpipe </c> <p> has a strange shape </p>,1,bagpipe,has a strange shape,18505
 <c> accordion </c> <p> has a strange shape </p>,1,accordion,has a strange shape,18506
 <c> harp </c> <p> has a strange shape </p>,1,harp,has a strange shape,18507
 <c> gong </c> <p> has a strange shape </p>,0,gong,has a strange shape,18508
 <c> banjo </c> <p> has a strange shape </p>,0,banjo,has a strange shape,18509
 <c> drum </c> <p> has a strange shape </p>,0,drum,has a strange shape,18510
 <c> bra </c> <p> can have straps </p>,1,bra,can have straps,18681
 <c> guitar </c> <p> can have straps </p>,1,guitar,can have straps,18682
 <c> leotard </c> <p> can have straps </p>,1,leotard,can have straps,18683
 <c> swimsuit </c> <p> can have straps </p>,1,swimsuit,can have straps,18684
 <c> helmet </c> <p> can have straps </p>,1,helmet,can have straps,18685
 <c> bag </c> <p> can have straps </p>,1,bag,can have straps,18686
 <c> satchel </c> <p> can have straps </p>,1,satchel,can have straps,18687
 <c> cap </c> <p> can have straps </p>,1,cap,can have straps,18688
 <c> dress </c> <p> can have straps </p>,1,dress,can have straps,18689
 <c> buggy </c> <p> can have straps </p>,1,buggy,can have straps,18690
 <c> bikini </c> <p> can have straps </p>,1,bikini,can have straps,18691
 <c> accordion </c> <p> can have straps </p>,1,accordion,can have straps,18692
 <c> apron </c> <p> can have straps </p>,1,apron,can have straps,18693
 <c> suit </c> <p> can have straps </p>,0,suit,can have straps,18694
 <c> scarf </c> <p> can have straps </p>,0,scarf,can have straps,18695
 <c> sweater </c> <p> can have straps </p>,0,sweater,can have straps,18696
 <c> drum </c> <p> can have straps </p>,0,drum,can have straps,18697
 <c> gong </c> <p> can have straps </p>,0,gong,can have straps,18698
 <c> veil </c> <p> can have straps </p>,0,veil,can have straps,18699
 <c> basket </c> <p> can have straps </p>,0,basket,can have straps,18700
 <c> skirt </c> <p> can have straps </p>,0,skirt,can have straps,18701
 <c> box </c> <p> can have straps </p>,0,box,can have straps,18702
 <c> belt </c> <p> can have straps </p>,0,belt,can have straps,18703
 <c> carriage </c> <p> can have straps </p>,0,carriage,can have straps,18704
 <c> wetsuit </c> <p> can have straps </p>,0,wetsuit,can have straps,18705
 <c> shirt </c> <p> can have straps </p>,0,shirt,can have straps,18706
 <c> hummingbird </c> <p> has wings </p>,1,hummingbird,has wings,19263
 <c> robin </c> <p> has wings </p>,1,robin,has wings,19264
 <c> cockroach </c> <p> has wings </p>,1,cockroach,has wings,19265
 <c> buzzard </c> <p> has wings </p>,1,buzzard,has wings,19266
 <c> wren </c> <p> has wings </p>,1,wren,has wings,19267
 <c> emu </c> <p> has wings </p>,1,emu,has wings,19268
 <c> owl </c> <p> has wings </p>,1,owl,has wings,19269
 <c> stick insect </c> <p> has wings </p>,1,stick insect,has wings,19270
 <c> beetle </c> <p> has wings </p>,1,beetle,has wings,19271
 <c> bat </c> <p> has wings </p>,1,bat,has wings,19272
 <c> peacock </c> <p> has wings </p>,1,peacock,has wings,19273
 <c> cricket </c> <p> has wings </p>,1,cricket,has wings,19274
 <c> duck </c> <p> has wings </p>,1,duck,has wings,19275
 <c> dove </c> <p> has wings </p>,1,dove,has wings,19276
 <c> bee </c> <p> has wings </p>,1,bee,has wings,19277
 <c> flamingo </c> <p> has wings </p>,1,flamingo,has wings,19278
 <c> ostrich </c> <p> has wings </p>,1,ostrich,has wings,19279
 <c> wasp </c> <p> has wings </p>,1,wasp,has wings,19280
