sentence,label,concept,feature,id
 <c> dice </c> <p> is consumed by drinking </p>,0,dice,is consumed by drinking,42556
 <c> salmon </c> <p> is consumed by drinking </p>,0,salmon,is consumed by drinking,42557
 <c> suit </c> <p> is consumed by drinking </p>,0,suit,is consumed by drinking,42558
 <c> corn </c> <p> is consumed by drinking </p>,0,corn,is consumed by drinking,42559
 <c> yoyo </c> <p> is consumed by drinking </p>,0,yoyo,is consumed by drinking,42560
 <c> earmuffs </c> <p> is consumed by drinking </p>,0,earmuffs,is consumed by drinking,42561
 <c> balloon </c> <p> is consumed by drinking </p>,0,balloon,is consumed by drinking,42562
 <c> pumpkin </c> <p> is consumed by drinking </p>,0,pumpkin,is consumed by drinking,42563
 <c> flour </c> <p> is consumed by drinking </p>,0,flour,is consumed by drinking,42564
 <c> cake </c> <p> is consumed by drinking </p>,0,cake,is consumed by drinking,42565
 <c> ear </c> <p> is consumed by drinking </p>,0,ear,is consumed by drinking,42566
 <c> chocolate </c> <p> is consumed by drinking </p>,0,chocolate,is consumed by drinking,42567
 <c> peeler </c> <p> is consumed by drinking </p>,0,peeler,is consumed by drinking,42568
 <c> rattle </c> <p> is consumed by drinking </p>,0,rattle,is consumed by drinking,42569
 <c> stool </c> <p> is consumed by drinking </p>,0,stool,is consumed by drinking,42570
 <c> duck </c> <p> is consumed by drinking </p>,0,duck,is consumed by drinking,42571
 <c> pea </c> <p> is consumed by drinking </p>,0,pea,is consumed by drinking,42572
 <c> rhubarb </c> <p> is consumed by drinking </p>,0,rhubarb,is consumed by drinking,42573
 <c> mayonnaise </c> <p> is consumed by drinking </p>,0,mayonnaise,is consumed by drinking,42574
 <c> catapult </c> <p> is consumed by drinking </p>,0,catapult,is consumed by drinking,42575
 <c> basket </c> <p> is consumed by drinking </p>,0,basket,is consumed by drinking,42576
 <c> rice </c> <p> is consumed by drinking </p>,0,rice,is consumed by drinking,42577
 <c> heart </c> <p> is consumed by drinking </p>,0,heart,is consumed by drinking,42578
 <c> doll </c> <p> is consumed by drinking </p>,0,doll,is consumed by drinking,42579
 <c> houseboat </c> <p> is consumed by drinking </p>,0,houseboat,is consumed by drinking,42580
 <c> beer </c> <p> is brewed </p>,1,beer,is brewed,42833
 <c> wine </c> <p> is brewed </p>,0,wine,is brewed,42834
 <c> gin </c> <p> is brewed </p>,0,gin,is brewed,42835
 <c> helmet </c> <p> has a shell shape </p>,1,helmet,has a shell shape,42993
 <c> scarf </c> <p> has a shell shape </p>,0,scarf,has a shell shape,42994
 <c> cap </c> <p> has a shell shape </p>,0,cap,has a shell shape,42995
 <c> desk </c> <p> can have a flat surface </p>,1,desk,can have a flat surface,43335
 <c> table </c> <p> can have a flat surface </p>,1,table,can have a flat surface,43336
 <c> chopping board </c> <p> can have a flat surface </p>,1,chopping board,can have a flat surface,43337
 <c> bench </c> <p> can have a flat surface </p>,1,bench,can have a flat surface,43338
 <c> raft </c> <p> can have a flat surface </p>,0,raft,can have a flat surface,43339
 <c> bed </c> <p> can have a flat surface </p>,0,bed,can have a flat surface,43340
 <c> catapult </c> <p> can have a flat surface </p>,0,catapult,can have a flat surface,43341
 <c> chest of drawers </c> <p> can have a flat surface </p>,0,chest of drawers,can have a flat surface,43342
 <c> lamp </c> <p> can have a flat surface </p>,0,lamp,can have a flat surface,43343
 <c> bookcase </c> <p> can have a flat surface </p>,0,bookcase,can have a flat surface,43344
 <c> stool </c> <p> can have a flat surface </p>,0,stool,can have a flat surface,43345
 <c> dresser </c> <p> can have a flat surface </p>,0,dresser,can have a flat surface,43346
 <c> saw </c> <p> can be found in workshops </p>,1,saw,can be found in workshops,43353
 <c> bench </c> <p> can be found in workshops </p>,1,bench,can be found in workshops,43354
 <c> stool </c> <p> can be found in workshops </p>,0,stool,can be found in workshops,43355
 <c> trowel </c> <p> can be found in workshops </p>,0,trowel,can be found in workshops,43356
 <c> shovel </c> <p> can be found in workshops </p>,0,shovel,can be found in workshops,43357
 <c> sofa </c> <p> can be found in workshops </p>,0,sofa,can be found in workshops,43358
 <c> motorcycle </c> <p> has gears </p>,1,motorcycle,has gears,43449
 <c> speedboat </c> <p> has gears </p>,1,speedboat,has gears,43450
 <c> car </c> <p> has gears </p>,1,car,has gears,43451
 <c> bicycle </c> <p> has gears </p>,1,bicycle,has gears,43452
 <c> van </c> <p> has gears </p>,0,van,has gears,43453
 <c> tugboat </c> <p> has gears </p>,0,tugboat,has gears,43454
 <c> trolley </c> <p> has gears </p>,0,trolley,has gears,43455
 <c> tricycle </c> <p> has gears </p>,0,tricycle,has gears,43456
 <c> skateboard </c> <p> has gears </p>,0,skateboard,has gears,43457
 <c> wheelbarrow </c> <p> has gears </p>,0,wheelbarrow,has gears,43458
 <c> boat </c> <p> has gears </p>,0,boat,has gears,43459
 <c> unicycle </c> <p> has gears </p>,0,unicycle,has gears,43460
 <c> bin </c> <p> stores garbage </p>,1,bin,stores garbage,43725
 <c> basket </c> <p> stores garbage </p>,0,basket,stores garbage,43726
 <c> box </c> <p> stores garbage </p>,0,box,stores garbage,43727
 <c> willow </c> <p> is deciduous </p>,1,willow,is deciduous,43804
 <c> chestnut </c> <p> is deciduous </p>,1,chestnut,is deciduous,43805
 <c> birch </c> <p> is deciduous </p>,1,birch,is deciduous,43806
 <c> oak </c> <p> is deciduous </p>,1,oak,is deciduous,43807
 <c> elm </c> <p> is deciduous </p>,1,elm,is deciduous,43808
 <c> sycamore </c> <p> is deciduous </p>,1,sycamore,is deciduous,43809
 <c> buttercup </c> <p> is deciduous </p>,0,buttercup,is deciduous,43810
 <c> hyacinth </c> <p> is deciduous </p>,0,hyacinth,is deciduous,43811
 <c> geranium </c> <p> is deciduous </p>,0,geranium,is deciduous,43812
 <c> dandelion </c> <p> is deciduous </p>,0,dandelion,is deciduous,43813
 <c> daffodil </c> <p> is deciduous </p>,0,daffodil,is deciduous,43814
 <c> pine </c> <p> is deciduous </p>,0,pine,is deciduous,43815
 <c> fir </c> <p> is deciduous </p>,0,fir,is deciduous,43816
 <c> brussels sprout </c> <p> is deciduous </p>,0,brussels sprout,is deciduous,43817
 <c> lily </c> <p> is deciduous </p>,0,lily,is deciduous,43818
 <c> pansy </c> <p> is deciduous </p>,0,pansy,is deciduous,43819
 <c> eucalyptus </c> <p> is deciduous </p>,0,eucalyptus,is deciduous,43820
 <c> rose </c> <p> is deciduous </p>,0,rose,is deciduous,43821
 <c> cage </c> <p> can house animals </p>,1,cage,can house animals,43825
 <c> cupboard </c> <p> can house animals </p>,0,cupboard,can house animals,43826
 <c> hutch </c> <p> can house animals </p>,0,hutch,can house animals,43827
 <c> birch </c> <p> can blow in the wind </p>,1,birch,can blow in the wind,43828
 <c> skirt </c> <p> can blow in the wind </p>,1,skirt,can blow in the wind,43829
 <c> sycamore </c> <p> can blow in the wind </p>,1,sycamore,can blow in the wind,43830
 <c> chestnut </c> <p> can blow in the wind </p>,0,chestnut,can blow in the wind,43831
 <c> willow </c> <p> can blow in the wind </p>,0,willow,can blow in the wind,43832
 <c> scarf </c> <p> can blow in the wind </p>,0,scarf,can blow in the wind,43833
 <c> elm </c> <p> can blow in the wind </p>,0,elm,can blow in the wind,43834
 <c> oak </c> <p> can blow in the wind </p>,0,oak,can blow in the wind,43835
 <c> veil </c> <p> can blow in the wind </p>,0,veil,can blow in the wind,43836
 <c> sultana </c> <p> is a snack </p>,1,sultana,is a snack,44017
 <c> donut </c> <p> is a snack </p>,1,donut,is a snack,44018
 <c> yoghurt </c> <p> is a snack </p>,1,yoghurt,is a snack,44019
 <c> raisin </c> <p> is a snack </p>,1,raisin,is a snack,44020
 <c> cookie </c> <p> is a snack </p>,1,cookie,is a snack,44021
 <c> sandwich </c> <p> is a snack </p>,1,sandwich,is a snack,44022
 <c> peanut </c> <p> is a snack </p>,1,peanut,is a snack,44023
 <c> nut </c> <p> is a snack </p>,1,nut,is a snack,44024
 <c> grape </c> <p> is a snack </p>,1,grape,is a snack,44025
 <c> artichoke </c> <p> is a snack </p>,0,artichoke,is a snack,44026
 <c> raft </c> <p> is a snack </p>,0,raft,is a snack,44027
 <c> apple </c> <p> is a snack </p>,0,apple,is a snack,44028
 <c> kite </c> <p> is a snack </p>,0,kite,is a snack,44029
 <c> yoyo </c> <p> is a snack </p>,0,yoyo,is a snack,44030
 <c> earmuffs </c> <p> is a snack </p>,0,earmuffs,is a snack,44031
 <c> balloon </c> <p> is a snack </p>,0,balloon,is a snack,44032
 <c> flour </c> <p> is a snack </p>,0,flour,is a snack,44033
 <c> pear </c> <p> is a snack </p>,0,pear,is a snack,44034
 <c> kiwi </c> <p> is a snack </p>,0,kiwi,is a snack,44035
 <c> cake </c> <p> is a snack </p>,0,cake,is a snack,44036
 <c> chocolate </c> <p> is a snack </p>,0,chocolate,is a snack,44037
 <c> rattle </c> <p> is a snack </p>,0,rattle,is a snack,44038
 <c> catapult </c> <p> is a snack </p>,0,catapult,is a snack,44039
 <c> avocado </c> <p> is a snack </p>,0,avocado,is a snack,44040
 <c> date </c> <p> is a snack </p>,0,date,is a snack,44041
 <c> doll </c> <p> is a snack </p>,0,doll,is a snack,44042
 <c> apricot </c> <p> is a snack </p>,0,apricot,is a snack,44043
 <c> cookie </c> <p> can be made of oats </p>,1,cookie,can be made of oats,44269
 <c> cake </c> <p> can be made of oats </p>,0,cake,can be made of oats,44270
 <c> donut </c> <p> can be made of oats </p>,0,donut,can be made of oats,44271
 <c> bread </c> <p> can be made of wheat </p>,1,bread,can be made of wheat,44272
 <c> cookie </c> <p> can be made of wheat </p>,1,cookie,can be made of wheat,44273
 <c> flour </c> <p> can be made of wheat </p>,1,flour,can be made of wheat,44274
 <c> leek </c> <p> can be made of wheat </p>,0,leek,can be made of wheat,44275
 <c> butter </c> <p> can be made of wheat </p>,0,butter,can be made of wheat,44276
 <c> cake </c> <p> can be made of wheat </p>,0,cake,can be made of wheat,44277
 <c> chocolate </c> <p> can be made of wheat </p>,0,chocolate,can be made of wheat,44278
 <c> mushroom </c> <p> can be made of wheat </p>,0,mushroom,can be made of wheat,44279
 <c> jelly </c> <p> can be made of wheat </p>,0,jelly,can be made of wheat,44280
 <c> blender </c> <p> can have sharp blades </p>,1,blender,can have sharp blades,44323
 <c> scalpel </c> <p> can have sharp blades </p>,1,scalpel,can have sharp blades,44324
 <c> machete </c> <p> can have sharp blades </p>,1,machete,can have sharp blades,44325
 <c> scythe </c> <p> can have sharp blades </p>,1,scythe,can have sharp blades,44326
 <c> peeler </c> <p> can have sharp blades </p>,1,peeler,can have sharp blades,44327
 <c> camera </c> <p> can have sharp blades </p>,0,camera,can have sharp blades,44328
 <c> spirit level </c> <p> can have sharp blades </p>,0,spirit level,can have sharp blades,44329
 <c> whisk </c> <p> can have sharp blades </p>,0,whisk,can have sharp blades,44330
 <c> grater </c> <p> can have sharp blades </p>,0,grater,can have sharp blades,44331
 <c> basket </c> <p> can have sharp blades </p>,0,basket,can have sharp blades,44332
 <c> box </c> <p> can have sharp blades </p>,0,box,can have sharp blades,44333
 <c> bag </c> <p> can have sharp blades </p>,0,bag,can have sharp blades,44334
 <c> sledge </c> <p> can have sharp blades </p>,0,sledge,can have sharp blades,44335
 <c> mirror </c> <p> can have sharp blades </p>,0,mirror,can have sharp blades,44336
 <c> bin </c> <p> can have sharp blades </p>,0,bin,can have sharp blades,44337
 <c> blender </c> <p> can mix ingredients </p>,1,blender,can mix ingredients,44338
 <c> whisk </c> <p> can mix ingredients </p>,1,whisk,can mix ingredients,44339
 <c> spoon </c> <p> can mix ingredients </p>,1,spoon,can mix ingredients,44340
 <c> ladle </c> <p> can mix ingredients </p>,1,ladle,can mix ingredients,44341
 <c> spatula </c> <p> can mix ingredients </p>,1,spatula,can mix ingredients,44342
 <c> fork </c> <p> can mix ingredients </p>,1,fork,can mix ingredients,44343
 <c> raft </c> <p> can mix ingredients </p>,0,raft,can mix ingredients,44344
 <c> kite </c> <p> can mix ingredients </p>,0,kite,can mix ingredients,44345
 <c> rolling pin </c> <p> can mix ingredients </p>,0,rolling pin,can mix ingredients,44346
 <c> grater </c> <p> can mix ingredients </p>,0,grater,can mix ingredients,44347
 <c> yoyo </c> <p> can mix ingredients </p>,0,yoyo,can mix ingredients,44348
 <c> catapult </c> <p> can mix ingredients </p>,0,catapult,can mix ingredients,44349
 <c> basket </c> <p> can mix ingredients </p>,0,basket,can mix ingredients,44350
 <c> earmuffs </c> <p> can mix ingredients </p>,0,earmuffs,can mix ingredients,44351
 <c> balloon </c> <p> can mix ingredients </p>,0,balloon,can mix ingredients,44352
 <c> sink </c> <p> can mix ingredients </p>,0,sink,can mix ingredients,44353
 <c> doll </c> <p> can mix ingredients </p>,0,doll,can mix ingredients,44354
 <c> rattle </c> <p> can mix ingredients </p>,0,rattle,can mix ingredients,44355
 <c> wheelchair </c> <p> can have a motor </p>,1,wheelchair,can have a motor,44411
 <c> armchair </c> <p> can have a motor </p>,0,armchair,can have a motor,44412
 <c> chair </c> <p> can have a motor </p>,0,chair,can have a motor,44413
 <c> blender </c> <p> can make puree </p>,1,blender,can make puree,44480
 <c> grater </c> <p> can make puree </p>,0,grater,can make puree,44481
 <c> whisk </c> <p> can make puree </p>,0,whisk,can make puree,44482
 <c> blender </c> <p> can spin </p>,1,blender,can spin,44483
 <c> frisbee </c> <p> can spin </p>,1,frisbee,can spin,44484
 <c> drill </c> <p> can spin </p>,1,drill,can spin,44485
 <c> yoyo </c> <p> can spin </p>,1,yoyo,can spin,44486
 <c> washing machine </c> <p> can spin </p>,1,washing machine,can spin,44487
 <c> boomerang </c> <p> can spin </p>,1,boomerang,can spin,44488
 <c> sycamore </c> <p> can spin </p>,1,sycamore,can spin,44489
 <c> raft </c> <p> can spin </p>,0,raft,can spin,44490
 <c> kite </c> <p> can spin </p>,0,kite,can spin,44491
 <c> sweet potato </c> <p> can spin </p>,0,sweet potato,can spin,44492
 <c> catapult </c> <p> can spin </p>,0,catapult,can spin,44493
 <c> tarantula </c> <p> can spin </p>,0,tarantula,can spin,44494
 <c> balloon </c> <p> can spin </p>,0,balloon,can spin,44495
 <c> hoe </c> <p> can spin </p>,0,hoe,can spin,44496
 <c> chestnut </c> <p> can spin </p>,0,chestnut,can spin,44497
 <c> elm </c> <p> can spin </p>,0,elm,can spin,44498
 <c> doll </c> <p> can spin </p>,0,doll,can spin,44499
 <c> rattle </c> <p> can spin </p>,0,rattle,can spin,44500
 <c> ice cream </c> <p> can spin </p>,0,ice cream,can spin,44501
 <c> plow </c> <p> can spin </p>,0,plow,can spin,44502
 <c> suit </c> <p> has a collar </p>,1,suit,has a collar,44583
 <c> blouse </c> <p> has a collar </p>,1,blouse,has a collar,44584
 <c> coat </c> <p> has a collar </p>,1,coat,has a collar,44585
 <c> jacket </c> <p> has a collar </p>,1,jacket,has a collar,44586
 <c> cape </c> <p> has a collar </p>,1,cape,has a collar,44587
 <c> shirt </c> <p> has a collar </p>,1,shirt,has a collar,44588
 <c> scarf </c> <p> has a collar </p>,0,scarf,has a collar,44589
 <c> sweater </c> <p> has a collar </p>,0,sweater,has a collar,44590
 <c> swimsuit </c> <p> has a collar </p>,0,swimsuit,has a collar,44591
 <c> veil </c> <p> has a collar </p>,0,veil,has a collar,44592
 <c> skirt </c> <p> has a collar </p>,0,skirt,has a collar,44593
 <c> robe </c> <p> has a collar </p>,0,robe,has a collar,44594
 <c> helmet </c> <p> has a collar </p>,0,helmet,has a collar,44595
 <c> belt </c> <p> has a collar </p>,0,belt,has a collar,44596
 <c> cap </c> <p> has a collar </p>,0,cap,has a collar,44597
 <c> dress </c> <p> has a collar </p>,0,dress,has a collar,44598
 <c> pajama </c> <p> has a collar </p>,0,pajama,has a collar,44599
 <c> wetsuit </c> <p> has a collar </p>,0,wetsuit,has a collar,44600
 <c> strawberry </c> <p> is a berry </p>,1,strawberry,is a berry,44880
 <c> blueberry </c> <p> is a berry </p>,1,blueberry,is a berry,44881
 <c> raspberry </c> <p> is a berry </p>,1,raspberry,is a berry,44882
 <c> currant </c> <p> is a berry </p>,1,currant,is a berry,44883
 <c> pear </c> <p> is a berry </p>,0,pear,is a berry,44884
 <c> apple </c> <p> is a berry </p>,0,apple,is a berry,44885
 <c> kiwi </c> <p> is a berry </p>,0,kiwi,is a berry,44886
 <c> avocado </c> <p> is a berry </p>,0,avocado,is a berry,44887
 <c> date </c> <p> is a berry </p>,0,date,is a berry,44888
 <c> sunflower </c> <p> is a berry </p>,0,sunflower,is a berry,44889
 <c> dressing gown </c> <p> is a berry </p>,0,dressing gown,is a berry,44890
 <c> apricot </c> <p> is a berry </p>,0,apricot,is a berry,44891
 <c> ketchup </c> <p> can stain </p>,1,ketchup,can stain,44913
 <c> blueberry </c> <p> can stain </p>,1,blueberry,can stain,44914
 <c> wine </c> <p> can stain </p>,1,wine,can stain,44915
 <c> currant </c> <p> can stain </p>,0,currant,can stain,44916
 <c> mayonnaise </c> <p> can stain </p>,0,mayonnaise,can stain,44917
 <c> champagne </c> <p> can stain </p>,0,champagne,can stain,44918
 <c> garlic </c> <p> can stain </p>,0,garlic,can stain,44919
 <c> raspberry </c> <p> can stain </p>,0,raspberry,can stain,44920
 <c> gin </c> <p> can stain </p>,0,gin,can stain,44921
